,track_name,track_mbid,artist_name,artist_mbid,tag,rank
4186,Radio,1f49dac1-0772-4ac3-913b-954fa5633717,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,pop,187
4187,Uptown Girl,fb173eef-ee04-40b3-b872-3c76b1e9cfc2,Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,pop,188
4188,Iris,57d079a0-a195-453e-bb01-9ccff26a5de2,Goo Goo Dolls,e2c00c56-8365-4160-9f40-a64682917633,pop,189
4189,Single Ladies (Put a Ring on It),67dc066b-d84e-444c-b250-82917db7281e,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,pop,190
4190,National Anthem,0feac813-1548-425b-b643-00cc52ab31a7,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,pop,191
4191,There Is a Light That Never Goes Out - 2011 Remaster,,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,pop,192
4192,LOVE. FEAT. ZACARI.,,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,pop,193
4193,Girlfriend,33b9f733-cd53-4535-9dad-d48aff31aed4,Avril Lavigne,0103c1cc-4a09-4a5d-a344-56ad99a77193,pop,194
4194,1901,98bda91a-cb9c-4391-b84a-25858cdc3f37,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,pop,195
4195,7 rings,,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,pop,196
4196,Runaway,,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,pop,197
4197,Brooklyn Baby,5a314ddb-6b87-4cec-97ff-6974f1b3367f,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,pop,198
4198,Woman,,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,pop,199
4199,With or Without You,6b9a509f-6907-4a6e-9345-2f12da09ba4b,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,pop,200
4200,What Makes You Beautiful,c5f82668-51e6-4d8e-b5fa-b98637590af8,One Direction,3fedf601-0039-4ba4-af53-7b6d1ff5b69a,pop,201
4201,Brown Eyed Girl,445a4953-238f-412a-8f33-7f171b243542,Van Morrison,a41ac10f-0a56-4672-9161-b83f9b223559,pop,202
4202,nights,,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,pop,203
4203,Shake It Off,95cac6d6-125d-42be-b735-17ae5db887df,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,pop,204
4204,I'm Still Standing,50d83ff0-6ffd-4a92-b353-c104bbb45b9e,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,pop,205
4205,Oops!...I Did It Again,44abd7d3-c593-4587-a109-6d9582f13f36,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,pop,206
4206,Sk8er Boi,f06649e9-056a-4e73-9e97-91cd96efb3ba,Avril Lavigne,0103c1cc-4a09-4a5d-a344-56ad99a77193,pop,207
4207,You've Got the Love,609dce11-b5b3-4126-930e-2421c338e031,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,pop,208
4208,Payphone,f445403a-0739-4001-b450-4a6e01c6c3d5,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,pop,209
4209,Please Please Please,,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,pop,210
4210,Can't Get You Out of My Head,3c57c74e-b02a-48f2-8233-055b5630fd6a,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,pop,211
4211,"New Person, Same Old Mistakes",,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,pop,212
4212,Gimme! Gimme! Gimme! (A Man After Midnight),03b4ea39-ca61-4257-bef7-4eef1a342538,ABBA,d87e52c5-bb8d-4da8-b941-9f4928627dc8,pop,213
4213,End of Beginning,,Djo,46207881-6a12-4872-b9b4-8cb80f979f47,pop,214
4214,Sofia,,Clairo,,pop,215
4215,Titanium (feat. Sia),,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,pop,216
4216,Dark Horse,10a65491-fee0-4494-a56b-960566479e88,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,pop,217
4217,deja vu,,Olivia Rodrigo,,pop,218
4218,Crazy In Love (feat. Jay-Z),35283fea-ee2d-461f-acc5-a73760e526b1,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,pop,219
4219,The Way I Are,2313cb68-fe6c-4bdd-b165-0edd46247b18,Timbaland,daa09819-5da5-4c7a-8bef-eb372bb27ff1,pop,220
4220,telepatía,,Kali Uchis,,pop,221
4221,"Sugar, We're Goin Down",51e56798-1613-48ed-a156-0a4f38bfae8c,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,pop,222
4222,Speed of Sound,cfaf1603-7c1b-4a96-8ce9-8d05567ecfe7,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,pop,223
4223,drivers license,,Olivia Rodrigo,,pop,224
4224,TiK ToK,,Kesha,fab34286-b8e1-4879-bce3-194e1358fbd2,pop,225
4225,Blue Jeans,e5977c09-8f5a-46b6-89ea-c7bcaeae8bed,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,pop,226
4226,I Love It (feat. Charli XCX),,Icona Pop,c5f259d0-abd8-418e-81ee-3965fd4e4e9a,pop,227
4227,when the party's over,,Billie Eilish,,pop,228
4228,Torn,95b471ad-50cd-49d4-9f23-2735c7dc3fe5,Natalie Imbruglia,60530915-9371-4b16-bc31-5c4456317ae0,pop,229
4229,Die With A Smile,,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,pop,230
4230,Irreplaceable,,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,pop,231
4231,Wannabe,22d2b4e8-3efc-4230-82d1-b41a359e5caa,Spice Girls,bf0caafc-2b20-4e07-ab85-87e14ff430ce,pop,232
4232,Can't Hold Us (feat. Ray Dalton),,Macklemore & Ryan Lewis,b6d7ec94-830c-44dd-b699-ce66556b7e55,pop,233
4233,Dreams,5543115d-7582-49de-93d7-012bb879bd3e,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,pop,234
4234,Lunch,,Billie Eilish,,pop,235
4235,Beautiful Day,f7f264d0-a89b-4682-9cd7-a4e7c37637af,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,pop,236
4236,Shut Up and Drive,627693f3-776d-4646-9ade-2c8bc8e83316,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,pop,237
4237,Not Allowed,,TV Girl,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,pop,238
4238,doN'T StArT nOw,,Dua Lipa,,pop,239
4239,Time After Time,f7cb52c2-b788-478f-af39-d29691b98f51,Cyndi Lauper,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,pop,240
4240,carDIGan,,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,pop,241
4241,Iris,,The Goo Goo Dolls,e2c00c56-8365-4160-9f40-a64682917633,pop,242
4242,Novacane,2dcc855e-04c7-4d1b-9c5f-6560da5fd709,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,pop,243
4243,E.T.,958d65cf-fe3f-4cd5-b4a2-67429f23af6c,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,pop,244
4244,360,,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,pop,245
4245,Doin' Time,,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,pop,246
4246,American Boy,f5d15753-c0fd-4492-b2e2-d198ed4a0221,Estelle,d0a3080c-57a5-4c35-9389-84a5a2f819f8,pop,247
4247,Hung Up,cb349d7d-de8b-479c-972a-03e4daa08d3f,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,pop,248
4248,Watermelon Sugar,,Harry Styles,,pop,249
4249,Let Her Go,1682cf55-a9a6-429c-a7f0-ff756781570a,Passenger,fd4ad65b-79e2-44c1-be13-79d4dab6e164,pop,250
4250,Freaks,,Surf Curse,,pop,251
4251,Circus,2b9241b3-a7c4-4866-a15d-17344cf44541,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,pop,252
4252,Meet Me Halfway,,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,pop,253
4253,Born This Way,f9f55fdf-2c9c-4ac5-8796-f913d5342001,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,pop,254
4254,That's What You Get,ec7f4177-3cc6-404d-95fd-ecee67ca9308,Paramore,728ea90d-279b-4201-a8c4-597830883150,pop,255
4255,Eventually,,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,pop,256
4256,Call Me,5aca0e28-b3dc-42b8-8d48-6af35332addc,Blondie,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,pop,257
4257,Treasure,b6c33158-52d6-449c-9feb-ff6f658a9008,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,pop,258
4258,Beautiful Girls,e2c04cc9-6a7d-4f9e-b94a-426b13488385,Sean Kingston,f7eb3be3-1065-4a53-94d4-e2d0c15c0b33,pop,259
4259,Replay,6c09e6c7-3986-4dc8-878b-230a5116a060,Iyaz,3bf30073-ce4e-4207-88d2-ad83677b0387,pop,260
4260,Message in a Bottle,b9264011-47c5-4603-b840-7c27b0ccb2b9,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,pop,261
4261,Goosebumps,,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,pop,262
4262,Boy's a liar Pt. 2,,pinkpantheress,,pop,263
4263,Don't Stop Me Now - Remastered 2011,,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,pop,264
4264,Better Together,548bfe47-8d1c-4a4d-8a0f-2f9a4ee6af5b,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,pop,265
4265,Heat Waves,,Glass Animals,20395131-fbde-43ce-b141-b700cfdae99c,pop,266
4266,Lisztomania,21664467-2453-4867-8a0e-fca8826cd054,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,pop,267
4267,So What,e18aa6ed-2698-4df7-aaa8-a22a4ddd08ed,P!nk,f4d5cc07-3bc9-4836-9b15-88a08359bc63,pop,268
4268,HOT TO GO!,,Chappell Roan,,pop,269
4269,Dark Paradise,39973f6c-4d2f-4683-947c-10f74f909cfe,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,pop,270
4270,Say My Name,,Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,pop,271
4271,Into You,,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,pop,272
4272,The Chain - 2004 Remaster,,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,pop,273
4273,Piano Man,738f8c87-fb0c-41b2-9e4b-d1f0bf47575a,Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,pop,274
4274,Mamma Mia,5e0aa7e4-01cb-441c-9fc2-d89e890cb981,ABBA,d87e52c5-bb8d-4da8-b941-9f4928627dc8,pop,275
4275,Stayin' Alive,8e13de06-8ada-4a68-91ad-171204ed59c2,Bee Gees,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,pop,276
4276,This Charming Man - 2011 Remaster,,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,pop,277
4277,Style,4459f042-afff-4fa3-b5e5-e10d9782992d,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,pop,278
4278,Circles,,Post Malone,,pop,279
4279,Passionfruit,,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,pop,280
4280,Happier Than Ever,,Billie Eilish,,pop,281
4281,Teenage Dirtbag,8247bb62-85e6-41b7-a194-a5cf7aecb7a8,Wheatus,741a2892-1c5d-402f-a769-2096356c77d7,pop,282
4282,Applause,173c4cfd-d002-4067-906a-7b759be8824f,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,pop,283
4283,Wicked Game,203ba510-daa7-4389-9ca8-0af3700ef784,Chris Isaak,479497d4-e7c2-4e78-972e-56e78fac3995,pop,284
4284,Put Your Records On,eec0b54a-66f1-4e63-84c5-930d28122c31,Corinne Bailey Rae,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,pop,285
4285,Just a Girl,693e1e1e-04b8-441f-bcaa-5c0c33acdff2,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,pop,286
4286,Human,fb2c6e4e-4fcb-49a5-a49e-a7c3018ae220,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,pop,287
4287,Summer,9f192d15-def7-4446-a7cd-19446ca752f0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,pop,288
4288,Hips Don't Lie (feat. Wyclef Jean),696d9f7a-aa4a-4c26-8777-304b350f01b4,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,pop,289
4289,Everybody Talks,7be8d679-53b5-4fde-909e-de2dfd433c6b,Neon Trees,16243662-8538-4746-a0fb-0d15b5828b8e,pop,290
4290,Cry Me a River,23dd18d5-07da-45c8-8200-0b3e6050fb4d,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,pop,291
4291,lovely (with Khalid),,Billie Eilish,,pop,292
4292,Here Comes The Sun - Remastered 2009,,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,pop,293
4293,Bulletproof,bf3e215f-40b3-495c-b782-42bf65e5e254,La Roux,88d1360a-bc2d-47df-90d1-d2de285560aa,pop,294
4294,Like A G6,4899cf9c-3a12-46dd-950e-f395ecab79db,Far East Movement,6bd5655c-b7fe-48ee-8925-c2d2d8798618,pop,295
4295,Chanel,,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,pop,296
4296,Read My Mind,22ce7721-95ac-424c-bb3e-0330bd1a2f7c,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,pop,297
4297,Maps,00969864-63f8-4e5e-bcb2-9cc82dc5ca36,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,pop,298
4298,3005,ee292c70-30b7-4093-b9b1-4cf19163fb3f,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,pop,299
4299,Digital Love,15f16efc-8762-4151-95ab-c12d06268640,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,pop,300
4300,Chandelier,4d507ca4-0d95-494c-b97b-e2fa50c926c1,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,pop,301
4301,Can't Help Falling in Love,1e7a5572-ede6-4f87-8f11-1a7cf8e4d673,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,pop,302
4302,Ride,,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,pop,303
4303,Heather,,Conan Gray,,pop,304
4304,Your Song,60572fab-c835-4733-aa5a-2864c318c9c8,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,pop,305
4305,Ruby,598863af-2ce2-46ba-89c5-7691b63609fb,Kaiser Chiefs,90218af4-4d58-4821-8d41-2ee295ebbe21,pop,306
4306,Boom Boom Pow,,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,pop,307
4307,Such Great Heights,276942c0-bbad-4e14-ac8e-6be5154c2d1a,The Postal Service,299278d3-25dd-4f30-bae4-5b571c28034d,pop,308
4308,Love Story,9086b742-358b-4f73-9a14-84cb1a9ce4ce,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,pop,309
4309,Pyramids,6663470e-57d7-450a-bbf5-be672640d14e,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,pop,310
4310,Thrift Shop (feat. Wanz),,Macklemore & Ryan Lewis,b6d7ec94-830c-44dd-b699-ce66556b7e55,pop,311
4311,"Thank U, Next",,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,pop,312
4312,Down Under,ac1914cb-bf51-4457-abb2-c60bcc63021d,Men at Work,395cc503-63b5-4a0b-a20a-604e3fcacea2,pop,313
4313,Kids With Guns,806d8ff3-d1d4-4178-a524-623b87ca0c62,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,pop,314
4314,Mirrors,ac29b2ad-2aa7-4e5e-88b9-00fcb8f98131,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,pop,315
4315,Sunday Morning,3b35cb63-2ec7-46a4-9a43-25c9415a9546,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,pop,316
4316,Another Love,84ace94b-c3c9-4d65-a5e6-e13efd30084f,Tom Odell,fee6a7fb-80d9-4290-a171-e48f1f20e381,pop,317
4317,Little Dark Age,,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,pop,318
4318,Love You Like a Love Song,,Selena Gomez & the Scene,37d0a847-32d3-480f-bd1e-101f50a3d332,pop,319
4319,vampire,,Olivia Rodrigo,,pop,320
4320,Talking to the Moon,5abc721a-8214-4687-9ab8-0c3391cb1ecb,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,pop,321
4321,Hold the Line,862058a7-3622-45f3-bbe6-5a91f65053b9,Toto,aab5c954-cabe-432e-899e-1c4f99757327,pop,322
4322,Come on Eileen,1648a5e0-e324-4d93-88ba-8613f98bfa93,Dexys Midnight Runners,ccce2053-7007-4c36-b1e7-f8fcf5023a12,pop,323
4323,Ocean Eyes,,Billie Eilish,,pop,324
4324,Never Gonna Give You Up,770cc467-8dde-4d22-bc4c-a42f91e7515e,Rick Astley,db92a151-1ac2-438b-bc43-b82e149ddd50,pop,325
4325,The Lazy Song,84953e50-8236-491b-980e-c658993c81a2,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,pop,326
4326,Bags,,Clairo,,pop,327
4327,One Last Time,9f24c0f7-a644-4074-8fbd-a1dba03de129,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,pop,328
4328,Party Rock Anthem,7c5b6609-0e04-4ea4-a871-513301db8c9a,LMFAO,ed5d9086-e8cd-473a-b96c-d81ad6c98f0d,pop,329
4329,Be My Baby,f3bac840-b32d-4a4d-90e1-19c17a9f3ec6,The Ronettes,393e5448-896f-43e9-b80b-4ee58e1e71a4,pop,330
4330,Bleeding Love,aceadb3c-0544-423d-877f-6917ba22f3ea,Leona Lewis,8d552dfc-648f-401f-90de-e925013ca537,pop,331
4331,All the Things She Said,091e0b15-507c-4900-8d97-8efd7b74a0ab,t.A.T.u.,7c20f558-d664-42bd-b6f1-81acf9dbb72d,pop,332
4332,Love Is a Losing Game,fd52a6d0-7aa9-49b4-a2bd-133283c5dfae,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,pop,333
4333,Needed Me,,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,pop,334
4334,A Sky Full of Stars,21a17652-d4c5-4403-bff4-2715e7c60022,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,pop,335
4335,Everything I Wanted,,Billie Eilish,,pop,336
4336,Montero (Call Me By Your Name),,Lil Nas X,,pop,337
4337,Gives You Hell,,The All-American Rejects,09885b8e-f235-4b80-a02a-055539493173,pop,338
4338,Dirty Little Secret,,The All-American Rejects,09885b8e-f235-4b80-a02a-055539493173,pop,339
4339,Love On The Brain,,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,pop,340
4340,Anti-Hero,,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,pop,341
4341,traitor,,Olivia Rodrigo,,pop,342
4342,Glimpse of Us,,Joji,,pop,343
4343,Like a Prayer,32d2a266-47c4-4cca-9967-54e46137490d,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,pop,344
4344,Violet Hill,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,pop,345
4345,guess featuring billie eilish,,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,pop,346
4346,I Feel It Coming,,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,pop,347
4347,Rather Be (feat. Jess Glynne),,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2,pop,348
4348,Close to Me,b3f2fb94-2633-4c85-a796-94d231ec3026,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,pop,349
4349,Pon de Replay,f9845fce-5ab7-456f-8579-6a1fcfa8cf25,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,pop,350
4350,Cinnamon Girl,,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,pop,351
4351,Tiny Dancer,d63bf39f-ec30-4f9f-b5a1-1397756016a3,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,pop,352
4352,CHIHIRO,,Billie Eilish,,pop,353
4353,Roar,830bd7d7-be87-4c8c-8457-0424b86baf98,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,pop,354
4354,Should I Stay or Should I Go - Remastered,,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,pop,355
4355,Wait a Minute!,,Willow,c53bb734-57cb-43eb-a6d1-e4794c9b9295,pop,356
4356,Adore You,,Harry Styles,,pop,357
4357,Need To Know,,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,pop,358
4358,Nonsense,,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,pop,359
4359,Empire State Of Mind,46c30cd1-0175-43b0-9e6d-d16e0a3df49e,Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,pop,360
4360,Baby,811cfc83-0c1a-44d6-b644-3740ac313016,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,pop,361
4361,We Are the People,35b424ed-5524-45dc-a463-679374a53620,Empire of the Sun,ac7e838c-3d95-47c2-92a9-81767ad7c217,pop,362
4362,Softcore,,The Neighbourhood,97b8d224-5660-419c-8dff-4b3bf0c33983,pop,363
4363,Nobody,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,pop,364
4364,Summer of '69,63829f37-1e41-4f31-a5c8-4dfa78e0aa9d,Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,pop,365
4365,Shut Up and Dance,9656e1b2-87c1-4208-8a33-fa814961fc9e,Walk the Moon,d4aad415-9cd0-4845-9b05-0416fdcc9fc4,pop,366
4366,"GONE, GONE / THANK YOU",,"Tyler, the Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,pop,367
4367,Wouldn't It Be Nice,9847c7b1-2b2d-45d0-9e4e-0610b420ed6a,The Beach Boys,ebfc1398-8d96-47e3-82c3-f782abcdb13d,pop,368
4368,Wildflower,,Billie Eilish,,pop,369
4369,Make You Feel My Love,3dcdd899-eb81-482d-b495-45ec72c2d94e,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,pop,370
4370,"jealousy, jealousy",,Olivia Rodrigo,,pop,371
4371,Stolen Dance,9cc331fa-1fba-4c44-a048-3bcdb7bdd3ed,Milky Chance,6d230d98-fb8d-4421-a6e8-daca4e55d53e,pop,372
4372,You're Beautiful,48fc9eb7-0a38-4779-bebe-e33ddaa4688c,James Blunt,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,pop,373
4373,Landslide,d00f3915-f2a8-43c5-8669-39e26665112f,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,pop,374
4374,tAsTe,,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,pop,375
4375,Love Lockdown,1b2ad016-69bf-417a-837f-719c809f4d6d,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,pop,376
4376,Apple,,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,pop,377
4377,Bang Bang,,Jessie J,d24fb461-dee8-41fc-bb15-2f13bb2644a6,pop,378
4378,Beauty and a Beat,28e238c9-802c-49c2-aa64-56943af94e31,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,pop,379
4379,Sorry,,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,pop,380
4380,aUgUSt,,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,pop,381
4381,Lover,,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,pop,382
4382,Sleepyhead,13e8816a-68f4-4eef-ae5f-b06955477b8f,Passion Pit,daeec599-bf5d-4428-994a-e76ba5f86e2f,pop,383
4383,Positions,,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,pop,384
4384,You Belong with Me,fffea9e9-43bb-4bff-907d-8ff75a54c399,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,pop,385
4385,Habits (Stay High),4358324c-03c3-4010-8eef-6e82b7756034,Tove Lo,56756959-1e78-429c-b897-e1d056cb0225,pop,386
4386,Where Have You Been,3d409b8b-7161-4787-8c89-ccee7b232d5d,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,pop,387
4387,Genie in a Bottle,110d1487-8deb-4631-a05f-a120e42b5925,Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,pop,388
4388,California Gurls,a9f7e0c8-361a-4a63-98ee-1fa5ae3d5b11,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,pop,389
4389,Santa Tell Me,23b8b7c9-79fd-48c9-85d0-ea82e2b0718b,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,pop,390
4390,MILLION DOLLAR BABY,,Tommy Richman,,pop,391
4391,Girls & Boys,8a8909c0-291c-4643-977f-17d27f052154,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,pop,392
4392,No One,83fa4748-2c91-4981-b480-23a764d69fc7,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,pop,393
4393,Murder on the Dancefloor,529706c8-7ae2-4dbf-aaeb-c8a7355a63f7,Sophie Ellis-Bextor,c4b87e45-c07a-460f-9c58-8d15328e2964,pop,394
4394,Sundress,,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,pop,395
4395,Don't You (Forget About Me),316352ac-0a96-4cfd-a5fb-d32e0344f000,Simple Minds,f41490ce-fe39-435d-86c0-ab5ce098b423,pop,396
4396,Fast Car,6731a529-7f3d-4196-b694-9979d20d0f0f,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,pop,397
4397,Eleanor Rigby,424c10aa-a857-4dc6-872e-2a8fb0b707f3,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,pop,398
4398,Breakeven,3327438f-162b-49ac-97d7-a857b1410841,The Script,4c98aa1b-34eb-4336-987f-5e50aa059c00,pop,399
4399,Heathens,,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,pop,400
4400,Memories (feat. Kid Cudi),cf7caec1-880b-4256-990f-430d47d3c154,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,pop,401
4401,self control,,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,pop,402
4402,Hotline Bling,,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,pop,403
4403,Mr. Jones,fb48ad56-cf54-4c9b-8f01-737b46bdcfb7,Counting Crows,a0327dc2-dc76-44d5-aec6-47cd2dff1469,pop,404
4404,One More Night,7c1fce2d-5f5b-4a5b-8287-d3452ae3677f,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,pop,405
4405,Rude,9446f718-b0d3-4595-8c8f-9cdcb07fe460,Magic!,53fa616a-e2b4-4982-bef8-6362b44054f0,pop,406
