mbid,group6_id,artist,song_name,album,date,isrcs,bpm,initialkey,musicbrainz_albumid,musicbrainz_artistid,mood,danceability_danceable,danceability_not_danceable,danceability_max_class,gender_female,gender_male,gender_max_class,genre_alternative,genre_blues,genre_electronic,genre_folkcountry,genre_funksoulrnb,genre_jazz,genre_pop,genre_raphiphop,genre_rock,genre_dortmund_max_class,voice_instrumental_instrumental,voice_instrumental_voice,voice_instrumental_max_class,genre
048e135c-204d-4d77-8e6a-203920768e4f,0565d588-f0cb-5e2f-b18b-4fce03f4600a,"[""Massive Attack""]","[""Black Milk""]","[""Mezzanine""]","[""1998-04-17""]","[""GBAAA9800347""]",null,,['2fa63133-a4c9-3f41-8deb-162189de83ff'],['10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8'],null,0.998612463474,0.00138751615304,danceable,0.931926250458,0.0680737569928,female,0.00102217891254,0.000117914372822,0.998536586761,9.46315994952e-05,1.45901401538e-06,0.000167538688402,1.06564584712e-05,5.35034359928e-06,4.36610935139e-05,electronic,0.911246299744,0.0887537002563,instrumental,null
065a1b18-f6a4-44a6-b2a5-8ee64dd64759,9ae6edb2-2e99-54da-bd77-80fb067d0b58,"[""Radiohead""]","[""Climbing Up The Walls (Live)""]","[""Towering Above The Rest""]","[""2002""]",null,"[""71""]",['Eb'],,,"[""very sleepy, bored""]",0.0372186265886,0.962781369686,not_danceable,0.0198267195374,0.980173289776,male,0.00802026409656,0.000799703469966,0.988861501217,0.000783779367339,2.35300176428e-05,6.30795257166e-05,3.91794928873e-05,1.34083775265e-05,0.001395563595,electronic,0.00337615190074,0.996623873711,voice,"[""Alternative""]"
1c0377bb-c00b-4bbe-b4b2-615f13324adc,8a559e23-40fb-5618-914a-e91089b1123a,"[""Radiohead""]","[""Idioteque""]","[""Kid A""]","[""2009-08-31""]",null,null,,['ce8327a8-cc18-3eed-a8aa-8a39b6df7e84'],,null,0.9993044734,0.00069550977787,danceable,0.906449258327,0.0935507193208,female,0.000531593977939,4.43943172286e-05,0.999210178852,9.46668005781e-05,2.23001848099e-06,4.29832434747e-05,6.39342670183e-06,8.40140216951e-07,6.6726213845e-05,electronic,0.0941050946712,0.905894935131,voice,"[""Rock""]"
23c3c36b-9449-4484-9040-6ef2125999aa,dc98bacf-346c-5646-8d90-69394b1c98b5,"[""Radiohead""]","[""Exit Music (for a Film)""]","[""OK Computer""]","[""1997-06-16""]","[""GBAYE9701372""]",null,,['fba5f8fe-c6c8-4511-8562-c9febf482674'],['a74b1b7f-71a5-4011-9441-d0b5e4122711'],null,0.19362694025,0.80637305975,not_danceable,0.810386776924,0.189613208175,female,0.0260831452906,0.00359387206845,0.961464703083,0.00543770147488,0.000100675046269,0.00118750217371,0.000455270055681,9.26550419535e-05,0.00158449914306,electronic,0.0167468190193,0.983253180981,voice,"[""Alternative Rock""]"
2aefd14e-d8b5-4c7f-88a6-b14698827ed4,5f6d1a80-95e9-54cd-8261-fcd66eb268f3,"[""Grimes""]","[""Genesis""]","[""Visions \u276cblack vinyl\u276d""]","[""2012-02-20""]","[""CA21O1200002""]",null,,['63079bee-570a-4caa-a996-977199737123'],['7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222'],null,0.994739055634,0.00526095135137,danceable,0.990803897381,0.0091961119324,female,0.0285661444068,0.00291774864309,0.945558726788,0.011228964664,0.000278129271464,0.0030163784977,0.00400020787492,0.000364891893696,0.00406879885122,electronic,0.148907870054,0.851092100143,voice,"[""Leftfield"", ""New Wave"", ""Abstract"", ""Synth-pop"", ""Experimental""]"
2e48f30b-7ad2-4fea-97f1-edef65565d7c,bd1a8ed1-b36d-5c4b-af29-c456a5656f4d,"[""Kanye West""]","[""Black Skinhead""]","[""Yeezus""]","[""2013- 6-18""]",null,null,,['44f67341-2586-4283-bc3f-cf03ae89dc35'],['164f0d73-1234-4e2c-8743-d77bf2191051'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.000385441380786,6.68733991915e-05,0.998851358891,0.000111057845061,2.34791223193e-05,0.000446397083579,1.88262965821e-05,1.73597618414e-05,7.91823258623e-05,electronic,0.989437878132,0.0105621078983,instrumental,"[""Rap & Hip-Hop""]"
4d7b8fcb-fafc-4416-9170-752f12e10a2e,a31a10c1-973d-5d0d-86c7-4fabb93dc62d,"[""Radiohead""]","[""Optimistic""]","[""Kid A""]","[""2000-09-29""]","[""GBAYE0000815""]",null,,['e1bdf797-8b89-4d4c-8986-bcb0974d9726'],['a74b1b7f-71a5-4011-9441-d0b5e4122711'],null,0.787357330322,0.212642654777,danceable,0.351760238409,0.648239731789,male,0.000525104522239,4.40537842223e-05,0.999326527119,3.89162632928e-05,1.66354567455e-07,1.09287038867e-05,1.69464851751e-06,1.43654474982e-07,5.24610586581e-05,electronic,0.869915604591,0.130084395409,instrumental,"[""Alternative Rock"", ""Britpop"", ""Indie Rock"", ""Indie"", ""British"", ""Rock"", ""Alternative"", ""Electronic"", ""Radiohead"", ""Experimental""]"
5187616d-baf0-4aff-b650-25ff32ab19d8,19cd9dba-c784-5b2d-85be-72c2cc619f8a,"[""The Velvet Underground""]","[""Sunday Morning""]","[""Giants of Rock""]","[""2004""]",null,"[""0""]",,['079383d5-09a3-434a-9932-9ee3e14d801e'],['94b0fb9d-a066-4823-b2ec-af1d324bcfcf'],null,0.144155114889,0.855844855309,not_danceable,0.940867543221,0.0591324754059,female,0.361367672682,0.0923511311412,0.240330189466,0.144550561905,0.00977184716612,0.0208273231983,0.0284131150693,0.00656256917864,0.0958255827427,alternative,0.134712219238,0.865287780762,voice,"[""Classic Rock""]"
5640e03c-af18-4d9c-8d68-60e2e99b16d4,899547c6-199d-5c4b-a75d-5dc3d58be7df,"[""Grimes""]","[""Oblivion""]","[""Visions \u276cblack vinyl\u276d""]","[""2012-02-20""]","[""CA21O1200003""]",null,,['63079bee-570a-4caa-a996-977199737123'],['7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222'],null,0.999785006046,0.000214974716073,danceable,0.973110079765,0.0268899109215,female,0.0213121213019,0.00143714586738,0.963447451591,0.00497922487557,0.000245619914494,0.00313504575752,0.00122752238531,0.00121810415294,0.00299776252359,electronic,0.172579690814,0.827420294285,voice,"[""Leftfield"", ""New Wave"", ""Abstract"", ""Synth-pop"", ""Experimental""]"
5838f978-0822-4e28-874f-e1511324ec3a,ac3cb5fa-79cc-5309-9747-5134fbc516c9,"[""Radiohead""]","[""Fitter Happier""]","[""OK Computer""]","[""1997""]","[""GBAYE9701373""]",null,,['fba5f8fe-c6c8-4511-8562-c9febf482674'],['a74b1b7f-71a5-4011-9441-d0b5e4122711'],null,0.122853301466,0.877146720886,not_danceable,0.145971447229,0.854028582573,male,0.158540219069,0.0490614622831,0.547744214535,0.0647985711694,0.011586593464,0.105662152171,0.0138404974714,0.00744791189209,0.041318397969,electronic,0.382386445999,0.617613554001,voice,"[""Rock""]"
65a23443-e846-4a24-9fad-09fe7ccf0c24,3e00d263-5b82-5121-9bf3-64dc01428bc9,"[""A$AP Rocky""]","[""LVL""]","[""Long.Live.A$AP""]","[""2013""]","[""USRC11201447""]","[""120""]",['Eb'],['34315d8b-cf12-418c-9bc8-fd5d7982a05e'],['25b7b584-d952-4662-a8b9-dd8cdfbfeb64'],null,0.78006708622,0.219932943583,danceable,0.678465723991,0.321534305811,female,0.00274037686177,0.000938219542149,0.991424262524,0.00268226233311,8.3983039076e-05,0.00110337848309,0.000152086780872,0.000309303402901,0.000566111062653,electronic,0.0290515460074,0.970948457718,voice,"[""Rap"", ""Underground Hip-Hop""]"
666879c8-2083-4f64-bd7a-9a15bac75962,86da4190-ffcd-5fb1-aa4e-007cc8011aac,"[""Radiohead""]","[""Pyramid Song""]","[""Amnesiac""]","[""2001""]",null,null,,['9a883dfa-4135-49fb-9e79-7f1a2e28f60e'],,null,0.103996053338,0.896003961563,not_danceable,0.88781619072,0.112183794379,female,0.0461539067328,0.0036427162122,0.941005051136,0.00581588409841,7.50996478018e-05,0.00154770340305,0.000382341357181,5.02778129885e-05,0.00132699275855,electronic,0.936749994755,0.0632499828935,instrumental,"[""Rock""]"
76cc0d1b-c44f-4252-829e-9f55ef45b1ab,1d11376b-c82b-5803-912b-6154f3f06037,"[""Radiohead""]","[""Reckoner""]","[""Nova Tunes 1.7""]","[""2008"", ""2008-01-28""]",null,null,,['2cbc1dfa-1f9f-49ad-bfac-39a68ee64d60'],['a74b1b7f-71a5-4011-9441-d0b5e4122711'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00138299749233,0.000147976796143,0.998049020767,0.000148138569784,1.49819402395e-06,0.000167803504155,1.03245874925e-05,7.0120250939e-07,9.15390337468e-05,electronic,1.0,3.69426961244e-10,instrumental,"[""alternative rock/indie rock/indie/ambient/pop/electronica/art rock/psychedelic/rock/acoustic/alternative/electro/Progressive rock/experimental""]"
829d3c65-2012-409f-b7bf-fedfd3f5e336,bc4984f1-8dd7-58c9-8a5a-2841c60d4a97,"[""Radiohead""]","[""Bodysnatchers""]","[""In Rainbows (disc 1)""]","[""2007""]",null,"[""83""]",['D'],,,"[""very excited""]",0.271376281977,0.728623688221,not_danceable,0.628789305687,0.371210694313,female,0.160457268357,0.0148467030376,0.779789149761,0.0183107480407,0.000904905376956,0.00189711141866,0.0037013462279,0.000509954348672,0.0195827931166,electronic,0.134177982807,0.865822017193,voice,"[""Alternative Rock""]"
938ecadc-f343-4c06-a754-c9f262be1088,54333b46-af7f-516c-8bb2-f0c4d2945187,"[""Radiohead""]","[""My Iron Lung""]","[""The Bends""]","[""1995-04-04""]",null,null,,['64fb2359-b570-39c2-9c82-431dc602199f'],,null,0.278159141541,0.721840858459,not_danceable,0.63593930006,0.364060670137,female,0.153732657433,0.0438606925309,0.686818182468,0.0522534325719,0.00518279289827,0.0104557294399,0.00859757326543,0.00382165168412,0.0352772921324,electronic,0.393170267344,0.606829702854,voice,"[""Rock""]"
a180862e-66a1-4405-a83b-31f0916cd278,04ced9c0-06ab-547f-bda7-701d4f79b906,"[""Radiohead""]","[""Planet Telex""]","[""The Bends""]",null,null,"[""74""]",['Am'],,,"[""bored, very depressed""]",0.153010696173,0.84698933363,not_danceable,0.135624587536,0.864375412464,male,0.0120801338926,0.00120799953584,0.983726024628,0.00136734417174,3.5204582673e-05,6.61616431898e-05,0.000110648834379,2.60711240117e-05,0.00138041947503,electronic,0.08465564996,0.915344357491,voice,"[""Rock""]"
b4c4c54d-6d00-4266-b82c-fb96cc9eaddc,dc9794c6-6fa8-59f0-89de-da8b21e1850c,"[""Radiohead""]","[""The Bends""]","[""The Bends""]","[""1995""]",null,"[""88""]",['G'],,,"[""depressed, bored""]",3.00000096379e-14,1.0,not_danceable,0.0628263950348,0.937173604965,male,0.165882527828,0.0720930621028,0.513199031353,0.091397754848,0.00990006513894,0.0173138733953,0.0161878485233,0.00581481214613,0.108211025596,electronic,0.00911867711693,0.990881323814,voice,"[""British Indie Rock/Pop""]"
ba0a796c-bd1f-4d4b-85a8-918f217a204a,0167cdea-2bd6-50fb-a89d-d89c011e62e4,"[""Radiohead""]","[""Electioneering""]","[""OK Computer""]","[""1997""]","[""GBAYE9701371""]",null,,['fba5f8fe-c6c8-4511-8562-c9febf482674'],['a74b1b7f-71a5-4011-9441-d0b5e4122711'],null,0.119193211198,0.880806803703,not_danceable,0.200099050999,0.799900949001,male,0.035975817591,0.00438629183918,0.952708244324,0.00265950942412,0.000140165197081,0.000307758251438,0.000293188146316,0.000113508176582,0.00341549725272,electronic,0.525612413883,0.474387586117,instrumental,"[""Rock""]"
bd2d83e2-c6e4-4d65-b3b5-10f9d6e9009a,9f717b8e-acc0-5eae-a944-abc3c62cae22,"[""Grizzly Bear""]","[""Two Weeks""]","[""Promo Only Modern Rock Radio April 2010""]","[""2010""]",null,"[""79""]",,,,"[""depressed, bored""]",0.480130165815,0.519869863987,not_danceable,0.0618919990957,0.938108026981,male,0.00420776382089,0.000519635039382,0.993360340595,0.00111716135871,2.66963888862e-05,0.000292036333121,4.57230453321e-05,7.67464371165e-06,0.00042299067718,electronic,0.432611078024,0.567388892174,voice,"[""Rock""]"
bd82738d-163c-4b1a-bfaf-7acffe30e68a,e702964e-4c08-5255-bdd7-689ee0a9bee9,"[""Radiohead""]","[""Subterranean Homesick Alien""]","[""OK Computer""]","[""1997""]","[""GBAYE9701377""]",null,,['fba5f8fe-c6c8-4511-8562-c9febf482674'],['a74b1b7f-71a5-4011-9441-d0b5e4122711'],null,0.962341427803,0.0376585945487,danceable,0.875037550926,0.124962478876,female,0.0179382823408,0.00215358519927,0.973664939404,0.00319832912646,5.91990065004e-05,0.00158317328896,0.000324506050674,3.44171457982e-05,0.00104359455872,electronic,0.87656968832,0.123430334032,instrumental,"[""Rock""]"
cbfa2ae7-3a8c-4412-a5c2-9165c01bfde2,738f15de-0804-5624-936e-ecf8ec3be56f,"[""Radiohead""]","[""Videotape""]","[""In Rainbows (disc 1)""]","[""2007""]",null,"[""77""]",['Dbm'],,,"[""beautiful""]",0.0470552928746,0.95294469595,not_danceable,0.6023837924,0.397616177797,female,0.107602164149,0.00717169139534,0.74483948946,0.0931270867586,0.000898448459338,0.0245919991285,0.00947938580066,0.000612251576968,0.0116774560884,electronic,0.157605871558,0.842394113541,voice,"[""Alternative Rock""]"
d38ba98c-854a-4434-afab-ba216f482c5e,314286f6-f997-577c-89e6-e1fda094d1ba,"[""Mac Demarco""]","[""My Kind of Woman""]","[""Mac Demarco 2""]","[""2012""]",null,null,,,,null,0.954079329967,0.045920688659,danceable,0.814945995808,0.185054004192,female,0.246911108494,0.0563730709255,0.339561074972,0.107630625367,0.00944023113698,0.0604875013232,0.0287421066314,0.00907630845904,0.141777977347,electronic,0.810750305653,0.189249679446,instrumental,null
da120962-6354-427f-9419-69dfd86cc366,2df66549-099c-5c40-ab3c-d268cc68dece,"[""Frou Frou""]","[""Let Go""]","[""Garden State""]","[""2004""]","[""GBAAN0200016""]",null,,['a5ed6698-384f-4d44-86b1-f1dd57b1c8c0'],['d614b0ad-fe3a-4927-b413-48cb831a814b'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.000486334494781,5.3732208471e-05,0.999355614185,4.52324056823e-05,6.93682011388e-07,3.49895672116e-05,3.39758321388e-06,2.31427392805e-07,1.97475947061e-05,electronic,0.999999940395,4.77290491574e-08,instrumental,"[""Pop""]"
fd4d94e4-3905-42a6-9c90-bd3994ccd2fe,67b6147c-38bc-5371-8e4c-97954b5a757a,"[""Avril Lavigne""]","[""Hello Kitty""]","[""Avril Lavigne""]","[""2013""]",null,null,,['6585b0ce-3570-413f-be0f-385d2caae101'],['0103c1cc-4a09-4a5d-a344-56ad99a77193'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.0013859734172,0.000124689846416,0.998115003109,7.95287560322e-05,1.27324810819e-05,7.86688542576e-05,2.23070310312e-05,4.63906690129e-05,0.000134687783429,electronic,0.94966763258,0.0503323636949,instrumental,"[""Pop""]"
ffac3cb1-a5e9-4f31-952d-45323f3640d5,8e931dc4-f9bd-5128-9d31-ea20ad744f2c,"[""Radiohead""]","[""Faust Arp""]","[""In Rainbows""]","[""2009-06-09""]","[""GBSTK0700006""]",null,,['cb05d8c5-f86f-4fe5-a7a0-37ac339a492d'],['a74b1b7f-71a5-4011-9441-d0b5e4122711'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.0258998759091,0.00232728756964,0.873948633671,0.00401868624613,0.000828306714538,0.0788744390011,0.00271603581496,0.00036588544026,0.011020867154,electronic,1.0,1.04231928644e-10,instrumental,"[""Alternative & Punk""]"
0cf427a9-266d-4629-a2c3-2e4ce90534ac,1f961dab-a7fc-50d6-9337-7fcb315d3eea,"[""Dolly Parton""]","[""Jolene""]","[""Country Moods""]","[""1992""]",null,"[""0""]",,['2911d814-f619-419f-bbd6-a8c43a084a85'],['1d543e07-d0d2-4834-a8db-d65c50c2a856'],null,0.265039235353,0.734960734844,not_danceable,0.964983642101,0.0350163467228,female,0.0889330208302,0.280325889587,0.125070989132,0.357138067484,0.00755427032709,0.0389491580427,0.0410946086049,0.00656913314015,0.0543648786843,folkcountry,0.0834629237652,0.916537046432,voice,"[""Country""]"
1080ccc2-23c0-47e1-8853-cb3c3cc7624e,d231bf30-4432-53b1-8512-48f072cac834,"[""Bon Iver""]","[""Flume""]","[""For Emma, Forever Ago""]","[""2008""]","[""US38Y0811501""]","[""0""]",,['4f5c2bff-a5f0-32f6-8199-190bf22872aa'],['437a0e49-c6ae-42f6-a6c1-84f25ed366bc'],null,1.19843038271e-10,1.0,not_danceable,0.69703066349,0.30296933651,female,0.00366624840535,0.000484931166284,0.993508994579,0.000634631607682,1.74927045009e-05,0.00134882365819,3.88529842894e-05,6.813579148e-06,0.000293230637908,electronic,0.999999701977,2.90117185386e-07,instrumental,"[""Indie""]"
11db74b6-303b-4a82-94ce-dc77c9143592,abc13b4c-65a4-52ab-9ee7-20800ee32957,"[""Buffalo Springfield""]","[""For What It's Worth""]","[""Forrest Gump""]","[""2001-08-21""]",null,null,,['baeffc05-5697-3f81-9342-a46da3133188'],['22dc19af-d085-4c9b-adfb-22ec256251f1'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.000405245868023,0.000552223471459,0.98989367485,0.00012488279026,9.01465900824e-05,0.00744567904621,0.000203910065466,0.00028576105251,0.000998474424705,electronic,1.0,4.42764758191e-09,instrumental,null
1243e386-d49c-48b8-aea7-ea14383eb67f,fae3714d-22bb-5a39-b7cf-8ff7ac12d8ec,"[""The Lumineers""]","[""Ho Hey""]","[""The Lumineers""]","[""2012""]","[""USDMG1260805"", ""USDMG1260805""]","[""80""]",['Gm'],,,null,0.0883771330118,0.911622881889,not_danceable,0.48002037406,0.519979596138,male,0.0517528280616,0.111647084355,0.158177793026,0.485093712807,0.0105687761679,0.0297165736556,0.0462943203747,0.00433440739289,0.102414481342,folkcountry,0.0218774694949,0.978122532368,voice,"[""60's Oldies""]"
1682cf55-a9a6-429c-a7f0-ff756781570a,948aea4e-c544-5951-838c-f42d14b4aa58,"[""Passenger""]","[""Let Her Go""]","[""All the Little Lights""]","[""2012""]","[""GBMQN1100004""]",null,,['15e8326e-9e75-42aa-8c04-977a9fe0cb1c'],['186e216a-2f8a-41a1-935f-8e30c018a8fe'],null,0.187381476164,0.812618553638,not_danceable,0.352597683668,0.647402346134,male,0.011897560209,0.00162725977134,0.977497696877,0.00678363628685,7.16115901014e-05,0.000694484624546,0.000272393604973,5.290703848e-05,0.00110245984979,electronic,0.0182681716979,0.981731832027,voice,"[""Rock""]"
18441305-0d00-4f4f-a932-2e3262e8f793,580b2a8a-7e24-55f2-870c-86c681b6c4a6,"[""Radiohead""]","[""Knives Out""]","[""Amnesiac""]","[""2001""]",null,null,,['9a883dfa-4135-49fb-9e79-7f1a2e28f60e'],,null,0.986637830734,0.0133621823043,danceable,0.770178198814,0.229821786284,female,0.0424891784787,0.00518209952861,0.940929353237,0.00554282404482,0.000201882372494,0.00282140402123,0.000564716639929,0.000120631979371,0.00214788503945,electronic,0.99729937315,0.00270064733922,instrumental,"[""Rock""]"
194b5296-258a-4414-9854-9a520bb32b6e,bf1253eb-b4ac-5435-8401-754598d80f56,"[""Bob Dylan & Grateful Dead""]","[""Knockin' On Heaven's Door""]","[""Dylan & The Dead""]","[""1987""]","[""ES5709668270""]","[""63""]",['D'],['960ea0cc-2ebf-40de-8a0e-5abe6fcbc180'],['0c90c74b-a53b-4740-a508-c0669b2cb74d'],null,0.690515577793,0.309484452009,danceable,0.390034765005,0.609965205193,male,2.20097398085e-08,2.48039722095e-08,0.999991953373,2.17161436922e-06,1.21356450222e-07,5.2653244893e-06,9.1110209155e-08,2.59097650002e-08,3.37832290143e-07,electronic,0.518054366112,0.481945633888,instrumental,"[""Rock""]"
19e5d62d-f67b-4c21-84f5-1fc4d2350836,882cc47f-903d-53b2-b1eb-005d2b9a5afa,"[""Elliott Smith""]","[""Between the Bars""]","[""Either/Or""]","[""1997-02-25""]",null,null,,['0a5aa565-8158-4e81-9776-af8044f6cc1e'],['03ad1736-b7c9-412a-b442-82536d63a5c4'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.0014578216942,0.000145849247929,0.9921631217,7.02016477589e-05,2.94541969197e-05,0.00578606361523,3.40128426615e-05,2.19326466322e-05,0.000291554082651,electronic,1.0,3.72873476887e-12,instrumental,null
19ef69ef-bd1f-4891-8dff-9af1dcba0e79,fd517307-0a98-54c4-a6da-b74e9ae08722,"[""Jeff Buckley""]","[""Lover, You Should've Come Over""]","[""Grace""]","[""1994-08-08 07:00:00Z""]",null,"[""80""]",['D'],,,"[""beautiful""]",0.476747870445,0.523252129555,not_danceable,0.117966935039,0.88203305006,male,0.000757405534387,1.34202555273e-05,0.999021410942,8.0650417658e-05,1.14348063107e-06,1.41451682794e-05,5.57353405384e-06,4.95913411669e-07,0.000105757440906,electronic,0.0354628004134,0.964537203312,voice,"[""Alternative""]"
38f529e9-92d5-407a-82e3-0c87b0ae906c,9d2d99b8-8df3-597c-8647-7cf8855a9831,"[""Jack Johnson""]","[""Banana Pancakes""]","[""In Between Dreams""]","[""2005"", ""2005""]",null,"[""57""]",['G'],,,"[""relaxed, very content""]",0.548074603081,0.451925367117,danceable,0.0508498772979,0.949150145054,male,0.120365008712,0.128486275673,0.416234850883,0.184986397624,0.00959091912955,0.0357963815331,0.0228347852826,0.00819562841207,0.0735097303987,electronic,0.0208613369614,0.979138672352,voice,"[""Country""]"
4018f91a-0dd2-4588-979d-d850a01ee88c,64552dc5-b4bd-52b0-a9a2-797ec94f7301,"[""Pink Floyd""]","[""On The Run""]","[""The Dark Side Of The Moon - Experience Version""]","[""1974""]",null,"[""166""]",['Em'],,,null,0.645167291164,0.354832679033,danceable,0.771711170673,0.228288859129,female,0.00336357508786,0.000354820280336,0.995058178902,0.000432230328443,1.33818393806e-05,0.000434301211499,4.02301520808e-05,5.62697687201e-06,0.000297665887047,electronic,0.882686555386,0.117313414812,instrumental,"[""Progressive Rock""]"
4e46d449-e549-4f53-babb-5fe492a87cc8,8b6bb354-623d-52a7-a21b-b3460129da6a,"[""Bon Iver""]","[""Skinny Love""]","[""For Emma, Forever Ago""]","[""2007"", ""2007-07-08""]",null,"[""74""]",['Em'],['f2d4a53b-0612-48e2-a09c-02489ae27a51'],['437a0e49-c6ae-42f6-a6c1-84f25ed366bc'],"[""beautiful, Mellow, melancholy""]",0.022913839668,0.977086186409,not_danceable,0.31482860446,0.685171365738,male,0.00638071354479,0.00161907693837,0.982354938984,0.00748555455357,0.000103184705949,0.000758204434533,0.000271327182418,4.71097155241e-05,0.000979900127277,electronic,4.67393765575e-05,0.999953269958,voice,"[""Alternative Folk""]"
