artist,song_name,duration,listeners,playcount,mbid,album_name,url,tag_ranks,toptags,wiki_summary
survivor,eye of the tiger,245000,1550825,9505774,4fb091e3-f584-49aa-951f-8035abf63be1,eye of the tiger,https://www.last.fm/music/Survivor/_/Eye+of+the+Tiger,"{""classic rock"": 20, ""hard rock"": 28}","['80s', 'rock', 'classic rock', 'Soundtrack', 'rocky']","""Eye of the Tiger"" is a song by American rock band Survivor. It was released as a single from their third album of the same name and was also the theme song for the 1982 film Rocky III, which was released a day before the single. The song was written by Survivor guitarist Frankie Sullivan and keyboardist Jim Peterik, and it was recorded at the request of Rocky III star, writer, and director Sylvester Stallone, after Queen denied him permission to use ""Another One Bites the Dust"", the song Stallone intended as the Rocky III theme. <a href=""http://www.last.fm/music/Survivor/_/Eye+of+the+Tiger"">Read more on Last.fm</a>."
jimi hendrix,all along the watchtower,277000,1549208,11662605,81edf1da-d812-4e08-96dc-bf8c48edef1a,the ultimate experience,https://www.last.fm/music/Jimi+Hendrix/_/All+Along+the+Watchtower,"{""classic rock"": 21}","['classic rock', 'rock', '60s', 'psychedelic', 'guitar']","This track is a cover of Bob Dylan’s song “All Along The Watchtower”. However many do not realize this due to the popularity of Hendrix’s version.

The Jimi Hendrix Experience began to record their cover version of Dylan's “All Along The Watchtower” on January 21, 1968, at Olympic Studios in London. According to engineer Andy Johns, Jimi Hendrix had been given a tape of Dylan’s recording by publicist Michael Goldstein, who worked for Dylan’s manager Albert Grossman. <a href=""http://www.last.fm/music/Jimi+Hendrix/_/All+Along+the+Watchtower"">Read more on Last.fm</a>."
the police,roxanne,191000,1534899,9994264,8c2ead25-9d14-437b-aad2-cbc88958bf76,outlandos d'amour,https://www.last.fm/music/The+Police/_/Roxanne,"{""classic rock"": 22}","['rock', 'classic rock', '80s', 'new wave', 'The Police']","""Roxanne"" is a hit song by the rock band The Police, first released in 1978 as a single and on their album Outlandos d'Amour. It was written about a prostitute in southern France.

Police lead singer Sting wrote the song, inspired by the prostitutes he saw near the band's seedy hotel while in Paris, France in October 1977 to perform at the Nashville Club. The title of the song comes from the name of the character in the play Cyrano de Bergerac, an old poster of which was hanging in the hotel foyer. <a href=""http://www.last.fm/music/The+Police/_/Roxanne"">Read more on Last.fm</a>."
johnny cash,hurt,216000,1522083,12918366,25d8de5e-3662-4ffd-8dea-511a696ac3e7,american iv: the man comes around,https://www.last.fm/music/Johnny+Cash/_/Hurt,"{""classic rock"": 23, ""folk"": 4}","['country', 'cover', 'acoustic', 'sad', 'folk']","""Hurt"" was written by Trent Reznor and first released on Nine Inch Nails' 1994 album The Downward Spiral. Johnny Cash's cover of ""Hurt"" was released on his 2002 album, American IV: The Man Comes Around. 

Rick Rubin, producer of Cash's American series and a friend of Reznor's, suggested the song to Cash. The line ""crown of shit"" was changed to ""crown of thorns"", not only removing profanity from the lyrics, but also more directly referencing Christ. <a href=""http://www.last.fm/music/Johnny+Cash/_/Hurt"">Read more on Last.fm</a>."
bon jovi,you give love a bad name,223000,1481315,10642491,9bdf4457-2c13-41ff-b2fa-5e2eff855983,cross road,https://www.last.fm/music/Bon+Jovi/_/You+Give+Love+a+Bad+Name,"{""classic rock"": 24, ""hard rock"": 34}","['rock', '80s', 'hard rock', 'bon jovi', 'classic rock']","""You Give Love a Bad Name"" is a song written by Jon Bon Jovi, Desmond Child, and Richie Sambora about a nameless woman who has jilted her lover. Although originally written for the band Loverboy, the song was recorded by Bon Jovi. The track was released as the first single from the hard rock album Slippery When Wet and hit number one on the Billboard Hot 100 on November 29, 1986, Bon Jovi's first number one hit. The song reentered the charts at #29 after Blake Lewis performed it on American Idol. <a href=""http://www.last.fm/music/Bon+Jovi/_/You+Give+Love+a+Bad+Name"">Read more on Last.fm</a>."
pink floyd,money,441000,1461354,11867868,8b5a6bf1-017d-4fea-901b-0ae8d3c4204a,the dark side of the moon,https://www.last.fm/music/Pink+Floyd/_/Money,"{""classic rock"": 26}","['classic rock', 'Progressive rock', 'rock', 'Pink Floyd', 'Psychedelic Rock']","""Money"" is a song from British progressive rock band Pink Floyd's 1973 album ""The Dark Side of the Moon"". It is the only song on the album to hit the top 20 in the United States charts. On the original LP, it opened the second side of the album. It was written by Roger Waters. The guitar solo is ranked number 62 on Guitar World's ""100 Greatest Guitar Solos"".

""Money"" is notable for its introductory passage of cash registers dinging and coins clinking, much like ""Time"". <a href=""http://www.last.fm/music/Pink+Floyd/_/Money"">Read more on Last.fm</a>."
the rolling stones,gimme shelter,270000,1445715,10611340,36228646-2c16-4a7a-9732-f4c14bb24776,let it bleed,https://www.last.fm/music/The+Rolling+Stones/_/Gimme+Shelter,"{""classic rock"": 27}","['classic rock', 'rock', '60s', 'the rolling stones', 'british']","Written by Mick Jagger and Keith Richards, ""Gimme Shelter"" was created from the combined efforts of both the singer and the guitarist. Richards had been working on the song's signature opening in London while Jagger was working on the film Performance. The song takes the form of a churning mid-tempo rocker. It begins with a rhythm guitar intro by Richards, followed by Jagger's lead vocal. On the recording of the album, Jagger said in a 1995 interview with Rolling Stone, ""Well, it's a very rough, very violent era. <a href=""http://www.last.fm/music/The+Rolling+Stones/_/Gimme+Shelter"">Read more on Last.fm</a>."
pink floyd,comfortably numb,409000,1442809,13998370,2e7c919c-cd21-46a8-99a6-aa0c733dabaf,the wall,https://www.last.fm/music/Pink+Floyd/_/Comfortably+Numb,"{""classic rock"": 28}","['Progressive rock', 'classic rock', 'Pink Floyd', 'Psychedelic Rock', 'rock']","""Comfortably Numb"" is a song by the British progressive rock band Pink Floyd from their 1979 double album ""The Wall"". It is one of only three songs on the album for which writing credits are shared between Roger Waters and David Gilmour – melody and most of the music on ""Comfortably Numb"" was written by Gilmour, while Waters contributed the lyrics and some additional notes. ""Comfortably Numb"" is one of the most famous Pink Floyd songs, and is known especially for its guitar solos. <a href=""http://www.last.fm/music/Pink+Floyd/_/Comfortably+Numb"">Read more on Last.fm</a>."
guns n' roses,november rain,536000,1441939,10897563,88070ab2-a85d-4cf1-bc60-ea54560695bb,november rain,https://www.last.fm/music/Guns+N%27+Roses/_/November+Rain,"{""classic rock"": 29, ""hard rock"": 37}","['rock', 'hard rock', 'classic rock', 'Guns N Roses', '90s']","""November Rain"" is a single by the band Guns N' Roses, written by lead singer Axl Rose and released in June 1992. The music video for this song, also released in 1992, quickly became the most requested video on MTV, and won an MTV Video Music Award for Best Cinematography. It features a sweeping orchestral backing and is one of Guns N' Roses' longest songs.

""November Rain"" appears on the album Use Your Illusion I. At 8 minutes and 57 seconds, it is a rock ballad in the tradition of Stairway to Heaven, Free Bird, and Bohemian Rhapsody. <a href=""http://www.last.fm/music/Guns+N%27+Roses/_/November+Rain"">Read more on Last.fm</a>."
electric light orchestra,mr. blue sky,304000,1441911,10974622,f77225d7-7c0d-4b59-91b8-9bbf89f621e4,out of the blue,https://www.last.fm/music/Electric+Light+Orchestra/_/Mr.+Blue+Sky,"{""classic rock"": 30}","['classic rock', '70s', 'rock', 'happy', 'pop']","""Mr. Blue Sky"" is a song by the rock group Electric Light Orchestra.

The song forms the fourth and last track on the ""Concerto for a Rainy Day"" suite on side three of the original two-LP set. The song features a heavily vocoded voice singing the phrase ""Mister Blue Sky"", (from 2:23 to 2:39, or from 2:20 to 2:34 on the 30th anniversary CD). Although the ending vocoded voice may sound like ""Mister Blue Sky-yi"", it is actually ""Please turn me over"" as it is the end of side three, and the listener is instructed to flip the LP over. <a href=""http://www.last.fm/music/Electric+Light+Orchestra/_/Mr.+Blue+Sky"">Read more on Last.fm</a>."
boston,more than a feeling,283000,1429811,9726380,c80bc5b8-4ec9-4656-82ef-ae22d6436201,boston,https://www.last.fm/music/Boston/_/More+Than+a+Feeling,"{""classic rock"": 32, ""hard rock"": 39}","['classic rock', 'rock', '70s', 'boston', '80s']","""More Than a Feeling"" is a song by the rock band Boston, released as the lead single from their eponymous debut album on Epic Records in September 1976, with ""Smokin'"" on the flipside. The single peaked at number five on the Billboard Hot 100. The track has become a staple of classic rock radio and is ranked as #500 on the list of Rolling Stone's 500 Greatest Songs of All Time and in 2009 it was named the 39th best hard rock song of all time by VH1. <a href=""http://www.last.fm/music/Boston/_/More+Than+a+Feeling"">Read more on Last.fm</a>."
jimi hendrix,purple haze,288000,1414948,8159766,cd686d63-1fa6-4814-95c9-c80fbe514804,the ultimate experience,https://www.last.fm/music/Jimi+Hendrix/_/Purple+Haze,"{""classic rock"": 34}","['classic rock', 'rock', 'psychedelic', '60s', 'guitar']","Recorded in 1966, Purple Haze was the second single by The Jimi Hendrix Experience, released in both the UK and the US. It also appeared on the US release of their 1967 album Are You Experienced. 'Purple Haze' is often cited as one of Jimi Hendrix's greatest songs; for many, it is his signature song. Purple Haze became the follow-up release to ""Hey Joe"" after his manager Chas Chandler heard him playing the riff backstage and suggested that he write lyrics to go with it. <a href=""http://www.last.fm/music/Jimi+Hendrix/_/Purple+Haze"">Read more on Last.fm</a>."
billy joel,uptown girl,196000,1398799,8997896,fb173eef-ee04-40b3-b872-3c76b1e9cfc2,an innocent man,https://www.last.fm/music/Billy+Joel/_/Uptown+Girl,"{""classic rock"": 35}","['80s', 'pop', 'classic rock', 'rock', 'singer-songwriter']","""Uptown Girl"" is a song performed by musician Billy Joel, whose lyrics deal with a working-class ""downtown man"" attempting to woo a wealthy ""uptown girl"". 

According to the Uptown Girl Songfacts, Joel explained to Howard Stern that he was on vacation in the Caribbean when he was playing the piano, looked up, and saw Elle McPherson, Christie Brinkley and Whitney Houston  (who was more a model than a musician at that point) standing over his piano in wonderment watching him play. <a href=""http://www.last.fm/music/Billy+Joel/_/Uptown+Girl"">Read more on Last.fm</a>."
lynyrd skynyrd,free bird,549000,1385719,10738546,cebc0332-15d5-4760-969b-5a04c7bfee34,the essential lynyrd skynyrd,https://www.last.fm/music/Lynyrd+Skynyrd/_/Free+Bird,"{""classic rock"": 36}","['classic rock', 'Southern Rock', 'rock', '70s', 'lynyrd skynyrd']","Free Bird is a song by the American rock band Lynyrd Skynyrd. It was first featured on the band's debut album (Pronounced Leh-Nerd Skin-Nerd) in 1973, and has been included on subsequent albums released by the band.

Released as a single in late 1974, Free Bird became the band's second Top 40 hit on the Billboard Hot 100 chart in early 1975, where it peaked at #19. A live version of the song also reached the Billboard Hot 100 chart in 1977, peaking at #38. <a href=""http://www.last.fm/music/Lynyrd+Skynyrd/_/Free+Bird"">Read more on Last.fm</a>."
pink floyd,the great gig in the sky,374000,1385647,11788422,73b01cea-2dad-4fc2-9e61-02a31477c1b1,the dark side of the moon,https://www.last.fm/music/Pink+Floyd/_/The+Great+Gig+in+the+Sky,"{""classic rock"": 37, ""instrumental"": 5}","['Progressive rock', 'classic rock', 'Psychedelic Rock', 'rock', 'Pink Floyd']","Most of the song is a slightly altered arrangement of the beat and bassline from the song ""Breathe"". The beat and bassline were very much part of Pink Floyd's playing style as far back as Atom Heart Mother. However, due to the altered beat and bassline, it is not directly related to ""Breathe"", unlike the last part of ""Time"" (sometimes listed in songbooks as ""Breathe (Reprise)""), and ""Any Colour You Like"" (sometimes nicknamed ""Breathe (2nd Reprise)""). <a href=""http://www.last.fm/music/Pink+Floyd/_/The+Great+Gig+in+the+Sky"">Read more on Last.fm</a>."
