top_artist,artists,song_name,duration,popularity,spotify_id,album_name,album_id,album_release_date,album_release_date_precision,album_image,explicit_lyrics,isrc,spotify_url,available_markets
Megadeth,Megadeth,Peace Sells,242533,38,3pIU81Fd7sTMdaaZ5GI9Vj,Greatest Hits: Back To The Start,00sgBMhbJo1lEa1hHhYtw4,2005-01-01,day,https://i.scdn.co/image/ab67616d00001e02cc6b07df8741aaf3b6779f20,False,USCA20400658,https://open.spotify.com/track/3pIU81Fd7sTMdaaZ5GI9Vj,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Ratt,Ratt,Round and Round,265893,7,5B6Z7NwVqA7W3UFiqBdEJC,Out of the Cellar,6P3Fqm7z9wr5GeatpVZ5ut,1984-02-14,day,https://i.scdn.co/image/ab67616d00001e021eee199add98ba258d18fea4,False,USAT29900560,https://open.spotify.com/track/5B6Z7NwVqA7W3UFiqBdEJC,
Iron Maiden,Iron Maiden,The Trooper - 1998 Remaster,250680,0,5MdzI3rWBZIVl4IdZtlWdA,Somewhere Back in Time (The Best of 1980 - 1989),2BfXz1uwKCFaD5TddCWITq,2008-01-01,day,https://i.scdn.co/image/ab67616d00001e0299e6e00ff76399570030e4fb,False,GBAYE9801390,https://open.spotify.com/track/5MdzI3rWBZIVl4IdZtlWdA,
Anthrax,Anthrax,Caught In A Mosh,300093,27,0c6p9QomOhNU9uzujLjtsD,Among The Living (Deluxe Edition),37io57O2XOMcchxYVsyhHm,1987-03,month,https://i.scdn.co/image/ab67616d00001e0219e348ae09151d6eb2df9d6f,False,USIR28600018,https://open.spotify.com/track/0c6p9QomOhNU9uzujLjtsD,
Mötley Crüe,Mötley Crüe,Shout At The Devil,194986,1,6VZivrPxu9MJ5rIPIERg56,Shout At The Devil,7xuz2r1QalMeEVkYuDfPgY,1983-09-26,day,https://i.scdn.co/image/ab67616d00001e025972876c3ec607d6da503a6a,False,USBY29900159,https://open.spotify.com/track/6VZivrPxu9MJ5rIPIERg56,
Slayer,Slayer,South Of Heaven,298533,51,1f2nJKg780VxYIveVq6Xej,South Of Heaven,09ghSsJ7jalI4jWtf7E08b,1988-01-01,day,https://i.scdn.co/image/ab67616d00001e02247bba379dd1511a5e934ed8,True,USSM18800154,https://open.spotify.com/track/1f2nJKg780VxYIveVq6Xej,"CA, US"
Dio,Dio,Rainbow in the Dark,256933,64,2PpNgmrS9mAyrkRAwn6YPq,Holy Diver,2ivNJLSx8Rbvnsvcn01Yt3,1983,year,https://i.scdn.co/image/ab67616d00001e022457ab409ae106f8ae1dff89,False,USWB19903259,https://open.spotify.com/track/2PpNgmrS9mAyrkRAwn6YPq,"CA, US"
Diamond Head,Diamond Head,Am I Evil,440506,33,0nYuAeI5PNGm4YNk7n1BCa,Borrowed Time,0XM37kUN9z2mWazNBACgHj,1982-03-12,day,https://i.scdn.co/image/ab67616d00001e02ccce637f838b794b25a848c4,False,USMC10400198,https://open.spotify.com/track/0nYuAeI5PNGm4YNk7n1BCa,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Judas Priest,Judas Priest,Living After Midnight,210133,64,0IXpUl1fn2QZcBavfuq0H4,British Steel,5bqtZRbUZUxUps8mrO9tGY,1980,year,https://i.scdn.co/image/ab67616d00001e02be0e5ebab8c61469b1ff9f62,False,GBBBN8000005,https://open.spotify.com/track/0IXpUl1fn2QZcBavfuq0H4,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Megadeth,Megadeth,Holy Wars...The Punishment Due,396133,56,0bM9c5A7CterSOEssmWqAa,Rust In Peace,4e6ML9RBhDyyKTaTwbiRZv,1990-01-01,day,https://i.scdn.co/image/ab67616d00001e0242be808911785ceb13140edc,False,USCA29000003,https://open.spotify.com/track/0bM9c5A7CterSOEssmWqAa,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Pantera,Pantera,Walk,315120,79,7fcfNW0XxTWlwVlftzfDOR,Vulgar Display of Power,7kW0cpKgSVsEqcc8xgbSb0,1992-02-21,day,https://i.scdn.co/image/ab67616d00001e02347c0a40c1e3f0c890a6d9d6,True,USEE10170088,https://open.spotify.com/track/7fcfNW0XxTWlwVlftzfDOR,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Metallica,Metallica,Enter Sandman (Remastered),331560,79,3VqHuw0wFlIHcIPWkhIbdQ,Metallica (Remastered),55fq75UfkYbGMq4CncCtOH,1991-08-12,day,https://i.scdn.co/image/ab67616d00001e021f9edf15e43f4c2f4938b869,False,QMKHM1900001,https://open.spotify.com/track/3VqHuw0wFlIHcIPWkhIbdQ,"CA, PR, US"
Black Sabbath,Black Sabbath,Heaven and Hell - 2008 Remaster,419933,62,3Jl5GohfNwozDmpzmQBLDI,Heaven and Hell (2008 Remaster),1Wk2g7TV0adbUZ53ruvIdL,1980-04-25,day,https://i.scdn.co/image/ab67616d00001e02eab13a1a01fb57d6e9e8ddaf,False,USWB10800513,https://open.spotify.com/track/3Jl5GohfNwozDmpzmQBLDI,"CA, US"
Danzig,Danzig,Mother,204866,75,7txxAtOMwLLnQTpKeBL6bp,Danzig,3elIDlrTtrgKfbxYVgp3uW,1988-01-01,day,https://i.scdn.co/image/ab67616d00001e02bc8d8db760af7b9d0c91747f,True,USSM18800169,https://open.spotify.com/track/7txxAtOMwLLnQTpKeBL6bp,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Lita Ford,Lita Ford,Kiss Me Deadly,241800,58,0kFM6t9htbB53Dg8frGDGh,Lita,5nfd1bXqze24U3EZXP1Qlk,1988-02-01,day,https://i.scdn.co/image/ab67616d00001e022dbf0cc843a4a0fe8c8f5482,False,USRC18705885,https://open.spotify.com/track/0kFM6t9htbB53Dg8frGDGh,"AR, AU, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, TW, TR, UY, US, GB, AD, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Deep Purple,Deep Purple,Smoke on the Water,342173,66,5SAUIWdZ04OxYfJFDchC7S,Machine Head,1EK3a0Yctg4d3nGQzE4Uty,1972-03-25,day,https://i.scdn.co/image/ab67616d00001e02bc9b44e950d5440ff65ea926,False,USWB19700125,https://open.spotify.com/track/5SAUIWdZ04OxYfJFDchC7S,"CA, JP, US"
Metallica,Metallica,Fade To Black (Remastered),417226,67,0dqGfCMAGyDgpUAgLNOjWd,Ride The Lightning (Deluxe Remaster),2omIeSJEGQeKHPOpiXgfkr,1984-07-27,day,https://i.scdn.co/image/ab67616d00001e02533fd0b248052d04e6b732c0,False,USEE10170110,https://open.spotify.com/track/0dqGfCMAGyDgpUAgLNOjWd,"CA, US"
Scorpions,Scorpions,Rock You Like A Hurricane,252493,75,58XWGx7KNNkKneHdprcprX,Love At First Sting,71cfSO0iO1fjgQLEb3Wc6C,1984-03-27,day,https://i.scdn.co/image/ab67616d00001e02926764eed4da16a86b9ce33e,False,USPR38430331,https://open.spotify.com/track/58XWGx7KNNkKneHdprcprX,"AR, BO, BR, BZ, CA, CL, CO, CR, EC, GT, GY, HN, MX, NI, PA, PE, PY, SR, SV, US, UY, VE"
System Of A Down,System Of A Down,Chop Suey!,210240,87,2DlHlPMa4M17kufBvI2lEN,Toxicity,6jWde94ln40epKIQCd8XUh,2001-09-04,day,https://i.scdn.co/image/ab67616d00001e0230d45198d0c9e8841f9a9578,False,USSM10107256,https://open.spotify.com/track/2DlHlPMa4M17kufBvI2lEN,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Rage Against The Machine,Rage Against The Machine,Killing In The Name,313573,83,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine - XX (20th Anniversary Special Edition),4Io5vWtmV1rFj4yirKb4y4,1992,year,https://i.scdn.co/image/ab67616d00001e0254ab617bc2d4974ab6ffbece,True,USSM11205433,https://open.spotify.com/track/59WN2psjkt1tyaxjspN8fp,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, MA, DZ, TN, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, TJ, VE, ET, XK"
Metallica,Metallica,For Whom The Bell Tolls (Remastered),309973,73,51YZAJhOwIC5Gg3jMbAmhZ,Ride The Lightning (Deluxe Remaster),2omIeSJEGQeKHPOpiXgfkr,1984-07-27,day,https://i.scdn.co/image/ab67616d00001e02533fd0b248052d04e6b732c0,False,USEE10170109,https://open.spotify.com/track/51YZAJhOwIC5Gg3jMbAmhZ,"CA, US"
Judas Priest,Judas Priest,Victim Of Changes,468200,0,2tm1h4Y4TOvm896JBG3xSS,Sad Wings Of Destiny,3ua82mOgwcKdNli5fD3aWj,2000-01-25,day,https://i.scdn.co/image/ab67616d00001e02e57161df6eb06a60e2204752,False,USKO10501189,https://open.spotify.com/track/2tm1h4Y4TOvm896JBG3xSS,
Meshuggah,Meshuggah,Bleed,442733,39,4E6wpXABj8XosZEPXZz2OK,ObZen,2x2VoPa1pG2jSElA73a9Xa,2008-03-07,day,https://i.scdn.co/image/ab67616d00001e0274f5c79d11cfee31a3ee2100,False,DED830703548,https://open.spotify.com/track/4E6wpXABj8XosZEPXZz2OK,"AT, CH, DE"
Emperor,Emperor,Curse You All Men!,281000,0,6DFhGxidppuZuF0xSbdAIc,Scattered Ashes: A Decade Of Emperial Wrath,59naGNGRXis9ZnsfJfUEHP,2003-03-25,day,https://i.scdn.co/image/ab67616d00001e028bce5969f837a7bafafdf31c,False,GBADD0308301,https://open.spotify.com/track/6DFhGxidppuZuF0xSbdAIc,
Evanescence,Evanescence,Bring Me To Life,235893,88,0COqiPhxzoWICwFCS4eZcp,Fallen,02w1xMzzdF2OJxTeh1basm,2003-03-04,day,https://i.scdn.co/image/ab67616d00001e0225f49ab23f0ec6332efef432,False,USWU30200093,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, XK"
Kyuss,Kyuss,Green Machine,217906,55,6nxHMqTNKWlQnx5AFxz1iX,Blues for the Red Sun,7wXj8GxTkGAUU99DXR7n2f,1992-01-01,day,https://i.scdn.co/image/ab67616d00001e028f7519cd69450a1f8b6a4fa3,False,USEE10181159,https://open.spotify.com/track/6nxHMqTNKWlQnx5AFxz1iX,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Megadeth,Megadeth,Symphony Of Destruction,246733,69,51TG9W3y9qyO8BY5RXKgnZ,Countdown To Extinction (Expanded Edition - Remastered),1w9opfGdFtR3ulNHxnnO1e,1992-07-14,day,https://i.scdn.co/image/ab67616d00001e027b178f928742be1492c6fba2,False,USCA20400616,https://open.spotify.com/track/51TG9W3y9qyO8BY5RXKgnZ,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Melvins,Melvins,Night Goat,281066,48,5JSk2ijn31XVo0x0wHyWTc,Houdini,0agYsmUl1uS32ZFHKQ8L8W,1993-08-31,day,https://i.scdn.co/image/ab67616d00001e02638404f3498c5c96c220cbf8,False,USAT20103376,https://open.spotify.com/track/5JSk2ijn31XVo0x0wHyWTc,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Neurosis,Neurosis,Locust Star,348640,28,1Sb2dgS6ruZnJYNQ3SxLHd,Through Silver In Blood,6HBRtTolIqgDVJXBwtyYPV,1996-04-02,day,https://i.scdn.co/image/ab67616d00001e02ec05ef763d730902c115ca5c,False,US2649693805,https://open.spotify.com/track/1Sb2dgS6ruZnJYNQ3SxLHd,"AU, CA, JP, US"
Queensrÿche,Queensrÿche,Walk In The Shadows,214093,52,27Wxcom55Yau5sRB0Ed9kw,Rage For Order (Remastered) [Expanded Edition],4bcTrCj8wfKsFMv8O0NwDe,1986,year,https://i.scdn.co/image/ab67616d00001e02c77191e40aa8374e6c18bb81,False,USEM30200370,https://open.spotify.com/track/27Wxcom55Yau5sRB0Ed9kw,"AR, AU, AT, BE, BO, BR, BG, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
