top_artist,artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
imagine dragons,['imagine dragons'],roots,77,77,1,2015-09-19,2015-09-19
imagine dragons,['imagine dragons'],shots,75,89,3,2015-02-14,2015-03-07
imagine dragons,['imagine dragons'],thunder,4,45,52,2017-05-20,2018-05-05
imagine dragons,['imagine dragons'],whatever it takes,12,37,27,2017-06-03,2018-08-11
imagine dragons + khalid,['imagine dragons + khalid'],thunder/young dumb & broke (medley),69,69,1,2018-01-06,2018-01-06
imagine dragons x jid,['imagine dragons x jid'],enemy,5,85,36,2021-12-04,2022-08-06
imajin,"['imajin', ' keith murray']",shorty (you keep playin' with my mind),25,85,20,1998-05-30,1998-10-10
imani coppola,['imani coppola'],legend of a cowgirl,36,55,20,1997-09-13,1998-01-24
immature,['immature'],constantly,16,62,20,1994-11-26,1995-04-08
immature,['immature'],"feel the funk (from ""dangerous minds"")",46,97,13,1995-09-23,1995-12-16
immature,['immature'],i don't mind,95,99,2,1995-05-20,1995-05-27
immature,['immature'],i'm not a fool,69,96,8,1997-09-13,1997-11-01
immature,['immature'],never lie,5,50,26,1994-07-30,1995-01-21
immature,['immature'],please don't go,36,91,13,1996-05-04,1996-07-27
immature,"['immature', ' smooth and ed from good burger']","watch me do my thing (from ""all that"")",32,100,14,1997-02-01,1997-05-03
immature,"['immature', 'smooth']",we got it,37,82,20,1995-12-09,1996-04-20
impact,['impact'],happy man (pt. i),94,94,2,1976-06-19,1976-06-26
imx,['imx'],stay the night,23,78,20,1999-10-09,2000-02-19
incubus,['incubus'],anna-molly,66,94,9,2006-12-16,2007-02-10
incubus,['incubus'],dig,94,94,3,2007-05-05,2007-05-19
incubus,['incubus'],drive,9,48,39,2001-02-17,2001-11-10
incubus,['incubus'],megalomaniac,55,83,20,2004-01-03,2004-05-15
incubus,['incubus'],wish you were here,60,79,20,2001-09-22,2002-02-02
indecent obsession,['indecent obsession'],tell me something,31,100,12,1990-07-28,1990-10-13
independents,['independents'],"just as long as you need me, part i",84,84,5,1972-05-13,1972-06-10
india.arie,['india.arie'],beautiful flower,56,56,1,2007-06-16,2007-06-16
india.arie,['india.arie'],i am not my hair,97,97,1,2006-06-03,2006-06-03
india.arie,['india.arie'],little things,89,100,13,2002-09-28,2002-12-21
india.arie,['india.arie'],video,47,98,31,2001-03-31,2002-06-08
indigo girls,['indigo girls'],closer to fine,52,86,9,1989-07-22,1989-09-16
indigo girls,['indigo girls'],galileo,89,100,2,1992-08-08,1992-08-15
industry,['industry'],state of the union,81,99,8,1983-11-19,1984-01-07
inez and charlie foxx,['inez and charlie foxx'],(1-2-3-4-5-6-7) count the days,76,97,5,1968-01-13,1968-03-09
inez foxx,['inez foxx'],ask me,91,91,3,1964-01-25,1964-02-08
inez foxx,['inez foxx'],hi diddle diddle,98,98,1,1963-12-07,1963-12-07
inez foxx,['inez foxx'],hurt by love,54,60,9,1964-04-25,1964-06-20
inez foxx with charlie foxx,['inez foxx with charlie foxx'],mockingbird,7,55,18,1963-06-22,1963-10-19
information society,['information society'],lay all your love on me,83,95,8,1989-08-12,1989-09-30
information society,['information society'],repetition,76,93,6,1989-04-01,1989-05-06
information society,['information society'],think,28,98,16,1990-10-06,1991-01-19
information society,['information society'],walking away,9,100,19,1988-11-26,1989-04-01
information society,['information society'],what's on your mind (pure energy),3,99,25,1988-07-16,1988-12-31
ingrid andress,['ingrid andress'],more hearts than mine,30,73,20,2020-01-11,2020-05-23
ingrid andress with sam hunt,['ingrid andress with sam hunt'],wishful drinking,47,88,20,2022-07-16,2022-11-26
ingrid michaelson,['ingrid michaelson'],be ok,91,91,1,2008-11-01,2008-11-01
ingrid michaelson,['ingrid michaelson'],girls chase boys,52,52,20,2014-04-26,2014-09-06
ingrid michaelson,['ingrid michaelson'],the way i am,37,74,20,2007-10-13,2008-03-22
ini kamoze,['ini kamoze'],"here comes the hotstepper (from ""ready to wear"")",1,49,30,1994-09-17,1995-04-08
ini kamoze,['ini kamoze'],listen me tic (woyoi),88,100,5,1995-07-29,1995-08-26
inner circle,['inner circle'],"bad boys (theme from ""cops"")",8,93,20,1993-05-01,1993-09-11
inner circle,['inner circle'],games people play,84,97,5,1994-09-03,1994-10-01
inner circle,['inner circle'],not about romance,92,99,6,1998-08-01,1998-09-05
inner circle,['inner circle'],rock with you,98,99,2,1993-12-18,1993-12-25
inner circle,['inner circle'],sweat (a la la la la long),16,48,25,1993-08-07,1994-01-22
inner city,['inner city'],good life,73,100,11,1989-03-04,1989-05-13
inner city,['inner city'],whatcha gonna do with my lovin',76,84,6,1990-03-03,1990-04-07
innerlude,['innerlude'],i don't wanna go on,95,100,2,1998-05-16,1998-05-23
inoj,['inoj'],time after time,6,97,16,1998-08-22,1998-12-05
inoj/lathun,['inoj/lathun'],love you down,25,64,20,1998-02-07,1998-06-20
insane clown posse,['insane clown posse'],santa's a fat bitch,67,97,5,1997-12-27,1998-01-24
instant funk,['instant funk'],i got my mind made up (you can get it girl),20,87,18,1979-02-17,1979-06-16
internet money,"['internet money', ' juice wrld and trippie redd']",blastoff,79,79,1,2020-09-12,2020-09-12
internet money,"['internet money', ' youngboy never broke again']",flossin',72,72,1,2022-02-05,2022-02-05
internet money,"['internet money', ' don toliver and lil uzi vert', ' gunna']",his & hers,67,67,1,2021-05-29,2021-05-29
internet money,"['internet money', ' lil tecca and a boogie wit da hoodie']",somebody,96,96,4,2019-11-02,2019-11-23
internet money and gunna,"['internet money and gunna', ' don toliver and nav']",lemonade,6,38,29,2020-08-29,2021-03-13
intonation,"['intonation', ' joee']",died in your arms,86,99,7,1995-07-08,1995-08-19
intro,['intro'],come inside,33,62,20,1993-09-04,1994-01-15
intro,['intro'],funny how time flies,90,99,3,1995-11-25,1995-12-09
inxs,['inxs'],beautiful girl,46,98,12,1993-02-20,1993-05-08
inxs,['inxs'],bitter tears,46,100,10,1991-04-06,1991-06-08
inxs,['inxs'],devil inside,2,88,17,1988-02-13,1988-06-04
inxs,['inxs'],disappear,8,97,20,1990-11-24,1991-04-06
inxs,['inxs'],don't change,80,97,4,1983-07-16,1983-08-06
inxs,['inxs'],i send a message,77,92,7,1984-07-21,1984-09-01
inxs,['inxs'],listen like thieves,54,89,9,1986-05-10,1986-07-05
inxs,['inxs'],need you tonight,1,79,25,1987-10-24,1988-04-09
inxs,['inxs'],never tear us apart,7,93,23,1988-08-13,1989-01-14
inxs,['inxs'],new sensation,3,92,17,1988-05-14,1988-09-03
inxs,['inxs'],not enough time,28,93,15,1992-08-22,1992-11-28
inxs,['inxs'],original sin,58,92,7,1984-04-28,1984-06-09
inxs,['inxs'],pretty vegas,37,98,6,2005-10-22,2006-01-14
inxs,['inxs'],suicide blonde,9,84,13,1990-09-08,1990-12-01
inxs,['inxs'],the one thing,30,89,14,1983-03-26,1983-06-25
inxs,['inxs'],this time,81,89,6,1985-11-16,1985-12-21
inxs,['inxs'],what you need,5,86,20,1986-01-18,1986-05-31
inxs and jimmy barnes,['inxs and jimmy barnes'],"good times (from ""the lost boys"")",47,99,13,1987-06-20,1987-09-12
irene cara,['irene cara'],anyone can see,42,95,18,1981-11-28,1982-04-03
irene cara,['irene cara'],breakdance,8,100,19,1984-03-24,1984-07-28
irene cara,['irene cara'],fame,4,99,26,1980-06-14,1980-12-06
irene cara,['irene cara'],flashdance...what a feeling,1,74,25,1983-04-02,1983-09-17
irene cara,['irene cara'],out here on my own,19,100,23,1980-08-16,1981-01-17
irene cara,['irene cara'],the dream,37,97,14,1983-12-10,1984-03-10
irene cara,['irene cara'],why me?,13,90,15,1983-10-22,1984-01-28
irene cara,['irene cara'],you were made for me,78,100,5,1984-07-28,1984-08-25
irma thomas,['irma thomas'],anyone who knows what love is (will understand),52,52,6,1964-07-04,1964-08-08
irma thomas,['irma thomas'],he's my guy,63,64,8,1964-12-19,1965-02-06
irma thomas,['irma thomas'],times have changed,98,98,2,1964-11-07,1964-11-14
irma thomas,['irma thomas'],wish someone would care,17,46,12,1964-03-28,1964-06-13
iron butterfly,['iron butterfly'],easy rider (let the wind pay the way),66,69,6,1970-10-24,1970-11-28
iron butterfly,['iron butterfly'],in the time of our lives,96,96,2,1969-07-12,1969-07-19
iron butterfly,['iron butterfly'],in-a-gadda-da-vida,30,68,17,1968-08-24,1969-06-14
iron butterfly,['iron butterfly'],soul experience,75,75,5,1969-02-22,1969-03-22
ironhorse,['ironhorse'],sweet lui-louise,36,96,10,1979-03-17,1979-05-19
ironhorse,['ironhorse'],what's your hurry darlin',89,89,6,1980-04-26,1980-05-31
irv gotti presents the inc.,"['irv gotti presents the inc.', ' ja rule', ' ashanti', ' charli baltimore and vita']",down 4 u,6,78,20,2002-06-22,2002-11-02
isaac hayes,['isaac hayes'],"""joy"" pt. i",30,42,9,1973-12-22,1974-02-16
isaac hayes,['isaac hayes'],by the time i get to phoenix,37,37,8,1969-08-30,1969-10-18
isaac hayes,['isaac hayes'],chocolate chip,92,92,2,1975-08-23,1975-08-30
isaac hayes,['isaac hayes'],do your thing,30,49,11,1972-02-26,1972-05-06
isaac hayes,['isaac hayes'],don't let go,18,94,21,1979-10-27,1980-03-15
isaac hayes,['isaac hayes'],i stand accused,42,46,9,1970-08-29,1970-10-24
isaac hayes,['isaac hayes'],let's stay together,48,54,7,1972-04-01,1972-05-13
isaac hayes,['isaac hayes'],never can say goodbye,22,31,9,1971-05-15,1971-07-10
isaac hayes,['isaac hayes'],the look of love,79,79,5,1971-02-13,1971-03-13
isaac hayes,['isaac hayes'],theme from shaft,1,31,13,1971-10-16,1972-01-08
isaac hayes,['isaac hayes'],theme from the men,38,41,9,1972-10-21,1972-12-16
isaac hayes,['isaac hayes'],walk on by,30,35,12,1969-08-23,1969-11-15
isaac hayes,['isaac hayes'],wonderful,71,72,8,1974-05-04,1974-06-22
isaac hayes and david porter,['isaac hayes and david porter'],ain't that loving you (for more reasons than one),86,86,4,1972-05-13,1972-06-03
isaiah rashad,"['isaiah rashad', ' lil uzi vert']",from the garden,99,99,1,2021-08-14,2021-08-14
isle of man,['isle of man'],am i forgiven,90,97,4,1986-08-09,1986-08-30
isley,"['isley', ' jasper', ' isley']",caravan of love,51,84,14,1985-12-07,1986-03-08
isley,"['isley', ' jasper', ' isley']",kiss and tell,63,95,7,1985-02-16,1985-03-30
"israel ""popper stopper"" tolbert","['israel ""popper stopper"" tolbert']",big leg woman (with a short short mini skirt),61,65,9,1970-10-31,1970-12-26
isyss,"['isyss', ' jadakiss']",day + night,98,98,4,2002-06-08,2002-06-29
isyss,['isyss'],single for the rest of my life,71,100,12,2002-10-26,2003-01-11
iv xample,['iv xample'],i'd rather be alone,44,97,20,1995-03-11,1995-07-22
ivan,['ivan'],real wild child,68,93,5,1958-09-22,1958-10-20
ivan cornejo,['ivan cornejo'],aqui te espero,89,89,1,2023-08-12,2023-08-12
ivan cornejo,['ivan cornejo'],baby please,95,95,1,2024-03-30,2024-03-30
ivan cornejo,['ivan cornejo'],esta danada,61,83,5,2021-10-16,2021-11-13
ivan neville,['ivan neville'],falling out of love,91,94,3,1989-02-25,1989-03-11
ivan neville,['ivan neville'],not just another girl,26,100,19,1988-10-08,1989-02-11
ivo robic,['ivo robic'],the happy muleteer,58,82,6,1960-01-18,1960-02-22
ivo robic and the song-masters,['ivo robic and the song-masters'],morgen,13,82,17,1959-08-17,1959-12-07
ivory,['ivory'],relax & party,88,95,5,1997-08-16,1997-09-13
ivory joe hunter,['ivory joe hunter'],city lights,92,92,2,1959-03-02,1959-03-09
ivory joe hunter,['ivory joe hunter'],yes i want you,94,94,1,1958-09-08,1958-09-08
iyaz,"['iyaz', ' travie mccoy']",pretty girls,43,97,14,2011-07-16,2011-10-22
iyaz,['iyaz'],replay,2,46,34,2009-09-05,2010-04-24
iyaz,['iyaz'],solo,32,92,18,2010-02-27,2010-07-03
j balvin,['j balvin'],ginza,84,99,15,2015-09-26,2016-02-06
j balvin,"['j balvin', ' dua lipa', ' bad bunny and tainy']",un dia (one day),63,94,14,2020-08-08,2020-11-07
j balvin and bad bunny,['j balvin and bad bunny'],la cancion,84,100,8,2019-09-14,2019-12-14
j balvin and bad bunny,['j balvin and bad bunny'],que pretendes,65,99,5,2019-07-13,2019-08-24
j balvin and ed sheeran,['j balvin and ed sheeran'],sigue,89,89,1,2022-04-09,2022-04-09
j balvin and skrillex,['j balvin and skrillex'],in da getto,90,94,3,2021-09-11,2021-10-02
j balvin and willy william,"['j balvin and willy william', ' beyonce']",mi gente,3,44,30,2017-07-22,2018-02-03
j'son,"[""j'son""]",i should cheat on you,72,97,13,1998-09-05,1998-11-28
j'son,"[""j'son""]",i'll never stop loving you,62,100,16,1996-05-25,1996-09-07
j'son,"[""j'son""]",take a look,74,93,12,1996-02-24,1996-05-11
j-hope,['j-hope'],arson,96,96,1,2022-07-30,2022-07-30
j-hope,"['j-hope', ' becky g.']",chicken noodle soup,81,81,1,2019-10-12,2019-10-12
j-hope,['j-hope'],more,82,82,1,2022-07-16,2022-07-16
j-hope with j. cole,['j-hope with j. cole'],on the street,60,60,1,2023-03-18,2023-03-18
j-kwon,['j-kwon'],tipsy,2,48,30,2004-01-17,2004-08-07
j-kwon,"['j-kwon', ' sadiyyah']",you & me,58,96,7,2004-09-18,2004-10-30
j-shin,"['j-shin', ' latocha scott']",one night stand,34,99,17,1999-12-25,2000-04-15
j. blackfoot,['j. blackfoot'],taxi,90,96,5,1984-03-03,1984-03-31
j. cole,['j. cole'],1985 (intro to the fall off),20,79,2,2018-05-05,2018-05-12
j. cole,['j. cole'],3001,72,72,1,2024-04-20,2024-04-20
j. cole,['j. cole'],4 your eyez only,29,29,1,2016-12-31,2016-12-31
j. cole,['j. cole'],7 minute drill,6,6,1,2024-04-20,2024-04-20
j. cole,['j. cole'],95.south,8,94,3,2021-05-29,2021-06-12
j. cole,['j. cole'],album of the year (freestyle),87,87,1,2018-08-25,2018-08-25
j. cole,['j. cole'],amari,5,65,3,2021-05-29,2021-06-12
j. cole,['j. cole'],apparently,58,99,16,2015-01-03,2015-04-18
j. cole,['j. cole'],applying.pressure,13,72,2,2021-05-29,2021-06-05
j. cole,['j. cole'],atm,6,89,5,2018-05-05,2018-06-02
j. cole,['j. cole'],brackets,30,30,1,2018-05-05,2018-05-05
j. cole,"['j. cole', ' trey songz']",can't get enough,52,74,20,2011-12-17,2012-04-28
j. cole,['j. cole'],change,21,83,2,2016-12-31,2017-01-07
j. cole,['j. cole'],close,33,33,1,2021-05-29,2021-05-29
j. cole,['j. cole'],crocodile tearz,19,90,2,2024-04-20,2024-04-27
j. cole,"['j. cole', ' tlc']",crooked smile,27,46,20,2013-07-06,2013-11-16
j. cole,['j. cole'],deja vu,7,100,20,2016-12-31,2017-05-13
j. cole,['j. cole'],everybody dies,57,57,1,2016-12-31,2016-12-31
j. cole,['j. cole'],false prophets,54,54,2,2016-12-24,2016-12-31
j. cole,['j. cole'],fever,59,59,1,2024-04-20,2024-04-20
j. cole,['j. cole'],foldin clothes,30,98,2,2016-12-31,2017-01-07
j. cole,['j. cole'],for whom the bell tolls,23,93,2,2016-12-31,2017-01-07
j. cole,"['j. cole', ' kill edward']",friends,46,46,1,2018-05-05,2018-05-05
j. cole,"['j. cole', ' bas and central cee']",h.y.b.,35,35,1,2024-04-20,2024-04-20
j. cole,['j. cole'],huntin' wabbitz,28,98,2,2024-04-20,2024-04-27
j. cole,['j. cole'],immortal,11,97,5,2016-12-31,2017-01-28
j. cole,['j. cole'],interlude,8,71,3,2021-05-22,2021-06-05
j. cole,['j. cole'],intro,53,53,1,2018-05-05,2018-05-05
j. cole,['j. cole'],kevin's heart,8,92,5,2018-05-05,2018-06-02
j. cole,['j. cole'],kod,10,84,12,2018-05-05,2018-07-21
j. cole,"['j. cole', ' bas and 6lack']",let.go.my.hand,19,83,2,2021-05-29,2021-06-05
j. cole,['j. cole'],lion king on ice,51,97,2,2020-08-08,2020-08-15
j. cole,['j. cole'],middle child,4,49,27,2019-02-02,2019-08-03
j. cole,['j. cole'],motiv8,15,71,2,2018-05-05,2018-05-12
j. cole,"['j. cole', ' 21 savage and morray']",my.life,2,90,14,2021-05-29,2021-08-28
j. cole,['j. cole'],neighbors,13,84,6,2016-12-31,2017-02-04
j. cole,['j. cole'],no role modelz,36,47,25,2014-12-27,2016-02-20
j. cole,"['j. cole', ' missy elliott']",nobody's perfect,61,98,19,2012-06-02,2012-10-06
j. cole,['j. cole'],once an addict (interlude),47,47,1,2018-05-05,2018-05-05
j. cole,['j. cole'],photograph,14,80,2,2018-05-05,2018-05-12
j. cole,"['j. cole', ' daylyt and ab-soul']",pi,62,62,1,2024-04-20,2024-04-20
j. cole,"['j. cole', ' miguel']",power trip,19,47,29,2013-03-02,2013-09-14
j. cole,"['j. cole', ' ari lennox', ' young dro and gucci mane']",pricey,29,29,1,2024-04-20,2024-04-20
j. cole,['j. cole'],punchin'.the.clock,20,97,2,2021-05-29,2021-06-05
j. cole,"['j. cole', "" cam'ron""]",ready '24,38,38,1,2024-04-20,2024-04-20
j. cole,"['j. cole', ' amber coffman and the cults']",she knows,90,98,5,2014-01-25,2014-02-22
j. cole,['j. cole'],she's mine pt. 1,22,89,2,2016-12-31,2017-01-07
j. cole,['j. cole'],she's mine pt. 2,34,34,1,2016-12-31,2016-12-31
j. cole,['j. cole'],snow on tha bluff,54,54,2,2020-06-27,2020-07-04
j. cole,"['j. cole', ' bas']",stealth mode,65,65,1,2024-04-20,2024-04-20
j. cole,['j. cole'],stickz n stonez,53,53,1,2024-04-20,2024-04-20
j. cole,['j. cole'],the climb back,52,52,2,2020-08-01,2020-08-08
j. cole,"['j. cole', ' kill edward']",the cut off,28,28,1,2018-05-05,2018-05-05
j. cole,['j. cole'],the.climb.back,25,99,4,2021-05-29,2021-06-05
j. cole,['j. cole'],trae the truth in ibiza,66,66,1,2024-04-20,2024-04-20
j. cole,['j. cole'],ville mentality,24,90,2,2016-12-31,2017-01-07
j. cole,['j. cole'],wet dreamz,61,89,20,2014-12-27,2015-09-05
j. cole,['j. cole'],who dat,93,93,1,2010-06-12,2010-06-12
j. cole,['j. cole'],window pain (outro),41,41,1,2018-05-05,2018-05-05
j. cole,['j. cole'],work out,13,45,28,2011-07-23,2012-03-24
j. cole and bas,['j. cole and bas'],100.mil',14,80,2,2021-05-29,2021-06-05
j. cole and bas,['j. cole and bas'],hunger.on.hillside,28,28,1,2021-05-29,2021-05-29
j. cole and lil baby,['j. cole and lil baby'],pride.is.the.devil,7,88,6,2021-05-29,2021-07-03
j. dash,['j. dash'],wop,51,89,15,2013-04-06,2013-09-28
j. frank wilson and the cavaliers,['j. frank wilson and the cavaliers'],hey little one,85,85,2,1964-11-28,1964-12-05
j. frank wilson and the cavaliers,['j. frank wilson and the cavaliers'],last kiss,2,97,15,1964-09-05,1974-01-19
j. holiday,['j. holiday'],bed,5,46,23,2007-08-04,2008-01-05
j. holiday,['j. holiday'],suffocate,18,49,24,2007-11-24,2008-05-03
j.d. drews,['j.d. drews'],don't want no-body,79,96,6,1980-12-27,1981-01-31
j.d. souther,['j.d. souther'],you're only lonely,7,95,21,1979-09-08,1980-01-26
j.i the prince of n.y,['j.i the prince of n.y'],need me,95,95,2,2020-06-27,2020-07-04
j.j. barnes,['j.j. barnes'],baby please come back home,61,72,10,1967-05-20,1967-07-22
j.j. barnes,['j.j. barnes'],real humdinger,80,84,5,1966-04-09,1966-05-07
j.j. cale,['j.j. cale'],after midnight,42,71,11,1972-05-20,1972-07-29
j.j. cale,['j.j. cale'],crazy mama,22,39,14,1972-01-29,1972-04-29
j.j. cale,['j.j. cale'],hey baby,96,96,3,1976-12-25,1977-01-08
j.j. cale,['j.j. cale'],lies,42,72,8,1972-11-04,1972-12-23
j.j. fad,['j.j. fad'],is it love,92,100,5,1988-12-10,1989-01-07
j.j. fad,['j.j. fad'],supersonic,30,94,22,1988-04-23,1988-09-17
