artists,name,performer,title,artist_match_pct,name_match_pct,match_percentage,best_mean_score,best_match_artist,best_match_name,best_match_performer,best_match_title,best_match_artist_match_pct,best_match_name_match_pct
daniel powter,bad day,daniel powter,bad day,100,100,100,100,daniel powter,bad day,daniel powter,bad day,100,100
"dave ""baby"" cortez",the happy organ,"dave ""baby"" cortez",the happy organ,100,100,100,100,"dave ""baby"" cortez",the happy organ,"dave ""baby"" cortez",the happy organ,100,100
david soul,don't give up on us,david soul,don't give up on us,100,100,100,100,david soul,don't give up on us,david soul,don't give up on us,100,100
dean martin,everybody loves somebody,dean martin,everybody loves somebody,100,100,100,100,dean martin,everybody loves somebody,dean martin,everybody loves somebody,100,100
debbie gibson,foolish beat,debbie gibson,foolish beat,100,100,100,100,debbie gibson,foolish beat,debbie gibson,foolish beat,100,100
debbie gibson,lost in your eyes,debbie gibson,lost in your eyes,100,100,100,100,debbie gibson,lost in your eyes,debbie gibson,lost in your eyes,100,100
debby boone,you light up my life,debby boone,you light up my life,100,100,100,100,debby boone,you light up my life,debby boone,you light up my life,100,100
desiigner,panda,desiigner,panda,100,100,100,100,desiigner,panda,desiigner,panda,100,100
destiny's child,"bills, bills, bills",destiny's child,"bills, bills, bills",100,100,100,100,destiny's child,"bills, bills, bills",destiny's child,"bills, bills, bills",100,100
destiny's child,bootylicious,destiny's child,bootylicious,100,100,100,100,destiny's child,bootylicious,destiny's child,bootylicious,100,100
destiny's child,say my name,destiny's child,say my name,100,100,100,100,destiny's child,say my name,destiny's child,say my name,100,100
dexys midnight runners,come on eileen,dexys midnight runners,come on eileen,100,100,100,100,dexys midnight runners,come on eileen,dexys midnight runners,come on eileen,100,100
diana ross,ain't no mountain high enough,diana ross,ain't no mountain high enough,100,100,100,100,diana ross,ain't no mountain high enough,diana ross,ain't no mountain high enough,100,100
diana ross,love hangover,diana ross,love hangover,100,100,100,100,diana ross,love hangover,diana ross,love hangover,100,100
diana ross,touch me in the morning,diana ross,touch me in the morning,100,100,100,100,diana ross,touch me in the morning,diana ross,touch me in the morning,100,100
diana ross,upside down,diana ross,upside down,100,100,100,100,diana ross,upside down,diana ross,upside down,100,100
diana ross & the supremes,love child,diana ross & the supremes,love child,100,100,100,100,diana ross & the supremes,love child,diana ross & the supremes,love child,100,100
diana ross & the supremes,someday we'll be together,diana ross & the supremes,someday we'll be together,100,100,100,100,diana ross & the supremes,someday we'll be together,diana ross & the supremes,someday we'll be together,100,100
dion,runaround sue,dion,runaround sue,100,100,100,100,dion,runaround sue,dion,runaround sue,100,100
dire straits,money for nothing,dire straits,money for nothing,100,100,100,100,dire straits,money for nothing,dire straits,money for nothing,100,100
divine,lately,divine,lately,100,100,100,100,divine,lately,divine,lately,100,100
doja cat,paint the town red,doja cat,paint the town red,100,100,100,100,doja cat,paint the town red,doja cat,paint the town red,100,100
dolly parton,9 to 5,dolly parton,9 to 5,100,100,100,100,dolly parton,9 to 5,dolly parton,9 to 5,100,100
donna summer,bad girls,donna summer,bad girls,100,100,100,100,donna summer,bad girls,donna summer,bad girls,100,100
donna summer,hot stuff,donna summer,hot stuff,100,100,100,100,donna summer,hot stuff,donna summer,hot stuff,100,100
donny osmond,go away little girl,donny osmond,go away little girl,100,100,100,100,donny osmond,go away little girl,donny osmond,go away little girl,100,100
donovan,sunshine superman,donovan,sunshine superman,100,100,100,100,donovan,sunshine superman,donovan,sunshine superman,100,100
drake,god's plan,drake,god's plan,100,100,100,100,drake,god's plan,drake,god's plan,100,100
drake,in my feelings,drake,in my feelings,100,100,100,100,drake,in my feelings,drake,in my feelings,100,100
drake,nice for what,drake,nice for what,100,100,100,100,drake,nice for what,drake,nice for what,100,100
drake,nice for what,drake,nice for what,100,100,100,100,drake,nice for what,drake,nice for what,100,100
drake,toosie slide,drake,toosie slide,100,100,100,100,drake,toosie slide,drake,toosie slide,100,100
drake,what's next,drake,what's next,100,100,100,100,drake,what's next,drake,what's next,100,100
duran duran,a view to a kill,duran duran,a view to a kill,100,100,100,100,duran duran,a view to a kill,duran duran,a view to a kill,100,100
"earth, wind & fire",shining star,"earth, wind & fire",shining star,100,100,100,100,"earth, wind & fire",shining star,"earth, wind & fire",shining star,100,100
ed sheeran,perfect,ed sheeran,perfect,100,100,100,100,ed sheeran,perfect,ed sheeran,perfect,100,100
ed sheeran,shape of you,ed sheeran,shape of you,100,100,100,100,ed sheeran,shape of you,ed sheeran,shape of you,100,100
eddie rabbitt,i love a rainy night,eddie rabbitt,i love a rainy night,100,100,100,100,eddie rabbitt,i love a rainy night,eddie rabbitt,i love a rainy night,100,100
edwin starr,war,edwin starr,war,100,100,100,100,edwin starr,war,edwin starr,war,100,100
elton john,crocodile rock,elton john,crocodile rock,100,100,100,100,elton john,crocodile rock,elton john,crocodile rock,100,100
elton john,island girl,elton john,island girl,100,100,100,100,elton john,island girl,elton john,island girl,100,100
elton john,lucy in the sky with diamonds,elton john,lucy in the sky with diamonds,100,100,100,100,elton john,lucy in the sky with diamonds,elton john,lucy in the sky with diamonds,100,100
elvis presley,suspicious minds,elvis presley,suspicious minds,100,100,100,100,elvis presley,suspicious minds,elvis presley,suspicious minds,100,100
emf,unbelievable,emf,unbelievable,100,100,100,100,emf,unbelievable,emf,unbelievable,100,100
eminem,lose yourself,eminem,lose yourself,100,100,100,100,eminem,lose yourself,eminem,lose yourself,100,100
eminem,not afraid,eminem,not afraid,100,100,100,100,eminem,not afraid,eminem,not afraid,100,100
enrique iglesias,bailamos,enrique iglesias,bailamos,100,100,100,100,enrique iglesias,bailamos,enrique iglesias,bailamos,100,100
enrique iglesias,be with you,enrique iglesias,be with you,100,100,100,100,enrique iglesias,be with you,enrique iglesias,be with you,100,100
eric clapton,i shot the sheriff,eric clapton,i shot the sheriff,100,100,100,100,eric clapton,i shot the sheriff,eric clapton,i shot the sheriff,100,100
exile,kiss you all over,exile,kiss you all over,100,100,100,100,exile,kiss you all over,exile,kiss you all over,100,100
extreme,more than words,extreme,more than words,100,100,100,100,extreme,more than words,extreme,more than words,100,100
falco,rock me amadeus,falco,rock me amadeus,100,100,100,100,falco,rock me amadeus,falco,rock me amadeus,100,100
fantasia,i believe,fantasia,i believe,100,100,100,100,fantasia,i believe,fantasia,i believe,100,100
fergie,london bridge,fergie,london bridge,100,100,100,100,fergie,london bridge,fergie,london bridge,100,100
fine young cannibals,good thing,fine young cannibals,good thing,100,100,100,100,fine young cannibals,good thing,fine young cannibals,good thing,100,100
fine young cannibals,she drives me crazy,fine young cannibals,she drives me crazy,100,100,100,100,fine young cannibals,she drives me crazy,fine young cannibals,she drives me crazy,100,100
flo rida,whistle,flo rida,whistle,100,100,100,100,flo rida,whistle,flo rida,whistle,100,100
foreigner,i want to know what love is,foreigner,i want to know what love is,100,100,100,100,foreigner,i want to know what love is,foreigner,i want to know what love is,100,100
four tops,reach out i'll be there,four tops,reach out i'll be there,100,100,100,100,four tops,reach out i'll be there,four tops,reach out i'll be there,100,100
frank sinatra,strangers in the night,frank sinatra,strangers in the night,100,100,100,100,frank sinatra,strangers in the night,frank sinatra,strangers in the night,100,100
frankie avalon,venus,frankie avalon,venus,100,100,100,100,frankie avalon,venus,frankie avalon,venus,100,100
frankie valli,my eyes adored you,frankie valli,my eyes adored you,100,100,100,100,frankie valli,my eyes adored you,frankie valli,my eyes adored you,100,100
freddy fender,before the next teardrop falls,freddy fender,before the next teardrop falls,100,100,100,100,freddy fender,before the next teardrop falls,freddy fender,before the next teardrop falls,100,100
gene chandler,duke of earl,gene chandler,duke of earl,100,100,100,100,gene chandler,duke of earl,gene chandler,duke of earl,100,100
george mccrae,rock your baby,george mccrae,rock your baby,100,100,100,100,george mccrae,rock your baby,george mccrae,rock your baby,100,100
gilbert o'sullivan,alone again (naturally),gilbert o'sullivan,alone again (naturally),100,100,100,100,gilbert o'sullivan,alone again (naturally),gilbert o'sullivan,alone again (naturally),100,100
glass animals,heat waves,glass animals,heat waves,100,100,100,100,glass animals,heat waves,glass animals,heat waves,100,100
glen campbell,rhinestone cowboy,glen campbell,rhinestone cowboy,100,100,100,100,glen campbell,rhinestone cowboy,glen campbell,rhinestone cowboy,100,100
glen campbell,southern nights,glen campbell,southern nights,100,100,100,100,glen campbell,southern nights,glen campbell,southern nights,100,100
gloria estefan,coming out of the dark,gloria estefan,coming out of the dark,100,100,100,100,gloria estefan,coming out of the dark,gloria estefan,coming out of the dark,100,100
gloria estefan,don't wanna lose you,gloria estefan,don't wanna lose you,100,100,100,100,gloria estefan,don't wanna lose you,gloria estefan,don't wanna lose you,100,100
gloria gaynor,i will survive,gloria gaynor,i will survive,100,100,100,100,gloria gaynor,i will survive,gloria gaynor,i will survive,100,100
gordon lightfoot,sundown,gordon lightfoot,sundown,100,100,100,100,gordon lightfoot,sundown,gordon lightfoot,sundown,100,100
gregory abbott,shake you down,gregory abbott,shake you down,100,100,100,100,gregory abbott,shake you down,gregory abbott,shake you down,100,100
guns n' roses,sweet child o' mine,guns n' roses,sweet child o' mine,100,100,100,100,guns n' roses,sweet child o' mine,guns n' roses,sweet child o' mine,100,100
guy mitchell,heartaches by the number,guy mitchell,heartaches by the number,100,100,100,100,guy mitchell,heartaches by the number,guy mitchell,heartaches by the number,100,100
gwen stefani,hollaback girl,gwen stefani,hollaback girl,100,100,100,100,gwen stefani,hollaback girl,gwen stefani,hollaback girl,100,100
halsey,without me,halsey,without me,100,100,100,100,halsey,without me,halsey,without me,100,100
hanson,mmmbop,hanson,mmmbop,100,100,100,100,hanson,mmmbop,hanson,mmmbop,100,100
harry chapin,cat's in the cradle,harry chapin,cat's in the cradle,100,100,100,100,harry chapin,cat's in the cradle,harry chapin,cat's in the cradle,100,100
harry styles,as it was,harry styles,as it was,100,100,100,100,harry styles,as it was,harry styles,as it was,100,100
harry styles,watermelon sugar,harry styles,watermelon sugar,100,100,100,100,harry styles,watermelon sugar,harry styles,watermelon sugar,100,100
heart,alone,heart,alone,100,100,100,100,heart,alone,heart,alone,100,100
heart,these dreams,heart,these dreams,100,100,100,100,heart,these dreams,heart,these dreams,100,100
helen reddy,angie baby,helen reddy,angie baby,100,100,100,100,helen reddy,angie baby,helen reddy,angie baby,100,100
helen reddy,delta dawn,helen reddy,delta dawn,100,100,100,100,helen reddy,delta dawn,helen reddy,delta dawn,100,100
helen reddy,i am woman,helen reddy,i am woman,100,100,100,100,helen reddy,i am woman,helen reddy,i am woman,100,100
herb alpert,rise,herb alpert,rise,100,100,100,100,herb alpert,rise,herb alpert,rise,100,100
huey lewis & the news,jacob's ladder,huey lewis & the news,jacob's ladder,100,100,100,100,huey lewis & the news,jacob's ladder,huey lewis & the news,jacob's ladder,100,100
huey lewis & the news,stuck with you,huey lewis & the news,stuck with you,100,100,100,100,huey lewis & the news,stuck with you,huey lewis & the news,stuck with you,100,100
huey lewis & the news,the power of love,huey lewis & the news,the power of love,100,100,100,100,huey lewis & the news,the power of love,huey lewis & the news,the power of love,100,100
hugh masekela,grazing in the grass,hugh masekela,grazing in the grass,100,100,100,100,hugh masekela,grazing in the grass,hugh masekela,grazing in the grass,100,100
inxs,need you tonight,inxs,need you tonight,100,100,100,100,inxs,need you tonight,inxs,need you tonight,100,100
jack harlow,first class,jack harlow,first class,100,100,100,100,jack harlow,first class,jack harlow,first class,100,100
jack harlow,lovin on me,jack harlow,lovin on me,100,100,100,100,jack harlow,lovin on me,jack harlow,lovin on me,100,100
james blunt,you're beautiful,james blunt,you're beautiful,100,100,100,100,james blunt,you're beautiful,james blunt,you're beautiful,100,100
james ingram,i don't have the heart,james ingram,i don't have the heart,100,100,100,100,james ingram,i don't have the heart,james ingram,i don't have the heart,100,100
