most_recent_chart_wk,current_week,title,performer,last_week,peak_pos,wks_on_chart
2023-10-14,85,bipolar,peso pluma x jasiel nunez x junior h,89,60,4
2023-07-08,72,prc,peso pluma x natanael cano,65,33,20
2023-07-08,54,vvs,"peso pluma, edgardo nunez & los dareyes de la sierra",,54,1
2023-11-18,68,lady gaga,"peso pluma, gabito ballesteros & junior h",77,35,20
2024-05-25,75,la durango,"peso pluma, junior h & eslabon armado",,75,1
2024-01-20,94,rompe la dompe,"peso pluma, junior h & oscar maydon",81,81,2
2024-04-13,98,la people ii,"peso pluma, tito double p & joel de la p",69,69,2
1988-07-02,100,always on my mind,pet shop boys,77,4,15
1989-01-07,89,domino dancing,pet shop boys,70,18,14
1991-03-02,100,how can you expect to be taken seriously?,pet shop boys,93,93,3
1988-01-09,95,it's a sin,pet shop boys,94,9,19
1989-02-11,98,left to my own devices,pet shop boys,84,84,3
1986-10-18,92,love comes quickly,pet shop boys,67,62,8
1986-09-13,99,opportunities (let's make lots of money),pet shop boys,86,10,16
1990-12-08,93,so hard,pet shop boys,76,62,8
1987-02-07,85,suburbia,pet shop boys,81,70,10
1986-07-12,97,west end girls,pet shop boys,75,1,20
1991-07-06,100,where the streets have no name,pet shop boys,83,72,7
1988-04-09,75,what have i done to deserve this?,pet shop boys & dusty springfield,63,2,18
1962-12-08,100,night time,pete antell,,100,1
1964-05-16,52,forever,pete drake and his talking steel guitar,29,25,11
1960-03-14,93,a closer walk,pete fountain,93,93,3
1962-03-31,74,yes indeed,pete fountain,76,69,6
1995-03-04,100,take you there,pete rock & c.l. smooth,81,76,5
1992-10-03,97,they reminisce over you (t.r.o.y.),pete rock & c.l. smooth,89,58,15
1964-02-29,75,little boxes,pete seeger,70,70,8
1980-11-01,94,a little is enough,pete townshend,72,72,4
1986-02-22,87,face the face,pete townshend,60,26,16
1980-10-18,99,let my love open the door,pete townshend,89,9,19
1980-12-06,91,rough boys,pete townshend,89,89,4
1975-12-27,98,eighteen with a bullet,pete wingfield,41,15,19
1981-02-28,89,fly away,peter allen,69,55,8
1964-07-25,28,a world without love,peter and gordon,22,1,12
1965-11-27,83,don't pity me,peter and gordon,84,83,4
1964-11-28,33,i don't want to see you again,peter and gordon,26,16,9
1965-03-20,36,i go to pieces,peter and gordon,25,9,11
1967-02-18,48,knight in rusty armour,peter and gordon,23,15,9
1967-01-07,35,lady godiva,peter and gordon,25,6,14
1964-08-22,41,nobody i know,peter and gordon,25,12,9
1967-04-29,38,sunday for tea,peter and gordon,31,31,6
1967-06-24,97,the jokers,peter and gordon,,97,1
1966-06-18,67,there's no living without your loving,peter and gordon,50,50,7
1965-08-21,36,to know you is to love you,peter and gordon,24,24,7
1966-08-06,98,to show i love you,peter and gordon,98,98,2
1965-06-26,26,true love ways,peter and gordon,19,14,11
1966-04-30,24,woman,peter and gordon,23,14,12
1979-09-22,100,crank it up (funk town) pt. 1,peter brown,86,86,6
1977-12-17,99,do ya wanna get funky with me,peter brown,61,18,14
1980-02-02,100,stargazer,peter brown,85,59,8
1978-09-09,97,dance with me,peter brown with betty wright,91,8,28
1978-11-11,97,you should do it,peter brown with betty wright,54,54,8
1988-12-17,89,best of times,peter cetera,66,59,8
1987-02-28,76,big mistake,peter cetera,61,61,6
1993-10-09,97,even a fool can see,peter cetera,88,68,13
1986-10-25,96,"glory of love (theme from ""the karate kid part ii"")",peter cetera,84,1,21
1988-11-19,92,one good woman,peter cetera,80,4,18
1992-11-21,51,restless heart,peter cetera,48,35,20
1995-12-09,97,forever tonight,peter cetera & crystal bernard,96,86,8
1993-03-13,94,feels like heaven,peter cetera (duet with chaka khan),86,71,8
1997-12-20,99,you're the inspiration,peter cetera featuring az yet,89,77,10
1987-02-07,82,the next time i fall,peter cetera with amy grant,58,1,21
1976-10-09,84,"baby, i love your way",peter frampton,71,12,16
1977-01-15,86,do you feel like we do,peter frampton,70,10,18
1979-08-18,99,i can't stand it no more,peter frampton,49,14,13
1977-10-08,96,i'm in you,peter frampton,96,2,20
1986-03-22,93,lying,peter frampton,79,74,8
1976-06-19,57,show me the way,peter frampton,33,6,18
1977-12-10,100,"signed, sealed, delivered (i'm yours)",peter frampton,66,18,16
1978-01-28,100,tried to love,peter frampton,69,41,8
1987-05-02,98,big time,peter gabriel,76,8,23
1992-12-12,100,digging in the dirt,peter gabriel,76,52,11
1980-10-25,100,games without frontiers,peter gabriel,89,48,11
1989-08-19,82,"in your eyes (theme from ""say anything"")",peter gabriel,70,26,28
1983-02-19,85,shock the monkey,peter gabriel,65,29,18
1986-09-27,92,sledgehammer,peter gabriel,77,1,21
1983-09-10,84,solsbury hill,peter gabriel,86,68,8
1993-03-27,95,steam,peter gabriel,79,32,15
1987-05-09,95,don't give up,peter gabriel/kate bush,74,72,6
1977-09-17,97,do you wanna make love,peter mccann,57,5,22
1980-05-17,100,solitaire,peter mcian,52,52,7
1990-05-19,85,cuts you up,peter murphy,62,55,9
1972-01-08,40,"theme from ""summer of '42""",peter nero,31,21,13
1969-05-10,70,where do you go to (my lovely),peter sarstedt,72,70,6
1984-02-18,95,major tom (coming home),peter schilling,68,14,22
1989-05-27,92,the different story (world of lust and crime),peter schilling,81,61,10
1975-01-25,96,gee baby,peter shelley,81,81,6
1973-01-13,50,you're a lady,peter skellern,50,50,8
1983-07-30,92,johnny b. goode,peter tosh,84,84,4
1978-12-02,81,(you got to walk and) don't look back,peter tosh with mick jagger,81,81,5
1990-04-07,91,99 worlds,peter wolf,78,78,4
1987-06-20,87,can't get started,peter wolf,75,75,5
1987-06-06,98,come as you are,peter wolf,93,15,15
1985-01-05,100,i need you tonight,peter wolf,97,36,13
1984-10-13,76,lights out,peter wolf,53,12,14
1985-05-25,67,oo-ee-diddley-bop,peter wolf,61,61,5
1972-04-15,100,don't ever take away my freedom,peter yarrow,100,100,2
1963-01-12,93,big boat,"peter, paul & mary",,93,2
1963-10-05,49,blowin' in the wind,"peter, paul & mary",36,2,15
1969-06-28,39,day is done,"peter, paul & mary",21,21,10
1963-11-16,37,"don't think twice, it's all right","peter, paul & mary",27,9,10
1965-10-23,91,early morning rain,"peter, paul & mary",96,91,3
1965-03-06,40,for lovin' me,"peter, paul & mary",30,30,7
1967-10-28,49,i dig rock and roll music,"peter, paul & mary",34,9,11
1962-11-03,53,if i had a hammer (the hammer song),"peter, paul & mary",32,10,12
1970-02-14,39,leaving on a jet plane,"peter, paul & mary",12,1,17
1962-06-23,52,lemon tree,"peter, paul & mary",39,35,8
1964-07-11,93,"oh, rock my soul (part i)","peter, paul & mary",96,93,3
1963-06-15,47,puff (the magic dragon),"peter, paul & mary",28,2,14
1963-02-23,56,settle down (goin' down that highway),"peter, paul & mary",58,56,6
1964-01-11,48,stewball,"peter, paul & mary",38,35,7
1964-04-18,36,tell it on the mountain,"peter, paul & mary",33,33,7
1966-05-21,52,the cruel war,"peter, paul & mary",54,52,5
1966-09-24,100,the other side of this life,"peter, paul & mary",,100,1
1968-01-06,61,too much of nothing,"peter, paul & mary",35,35,7
1965-05-29,91,when the ship comes in,"peter, paul & mary",94,91,3
2004-09-25,50,freek-a-leek,petey pablo,43,7,39
2002-05-18,94,i told y'all,petey pablo,94,94,3
2001-12-29,50,raise up,petey pablo,45,25,21
2007-02-10,88,show me the money,petey pablo,85,58,5
1966-05-14,36,a sign of the times,petula clark,23,11,8
1969-01-11,80,american boys,petula clark,69,59,8
1967-02-18,50,color my world,petula clark,28,16,9
1968-08-31,47,don't give up,petula clark,37,37,7
1967-08-05,42,don't sleep in the subway,petula clark,27,5,10
1965-03-27,36,downtown,petula clark,27,1,15
1969-05-10,62,happy heart,petula clark,68,62,5
1966-09-10,33,i couldn't live without your love,petula clark,14,9,9
1965-06-05,48,i know a place,petula clark,32,3,12
1968-04-27,38,kiss me goodbye,petula clark,24,15,11
1969-08-23,89,look at mine,petula clark,90,89,3
1972-09-02,72,my guy,petula clark,70,70,13
1966-03-19,43,my love,petula clark,14,1,13
1982-03-13,84,natural love,petula clark,66,66,6
1969-11-29,93,no one better than you,petula clark,,93,1
1965-11-27,44,round every corner,petula clark,21,21,8
1967-10-14,50,the cat in the window (the bird in the sky),petula clark,26,26,7
1968-01-13,45,the other man's grass is always greener,petula clark,31,31,7
1967-05-20,42,this is my song,petula clark,23,3,12
1972-12-09,63,wedding song (there is love),petula clark,61,61,10
1966-12-03,24,who am i,petula clark,21,21,7
1965-09-04,42,you'd better come home,petula clark,34,22,9
1972-03-25,97,thank god for you baby,pg&e,98,97,2
1998-03-21,93,"so long (well, well, well)",phajja,87,87,5
1999-11-20,99,simon says,pharoahe monch,97,97,5
2024-03-16,74,doctor (work it out),pharrell & miley cyrus,,74,1
2005-12-24,85,can i have it like that,pharrell featuring gwen stefani,82,49,8
2003-11-15,46,frontin',pharrell featuring jay-z,30,5,23
2006-08-19,88,number one,pharrell featuring kanye west,57,57,3
2014-09-13,100,come get it bae,pharrell williams,93,23,15
2014-12-06,50,happy,pharrell williams,37,1,47
2022-12-03,88,down in atlanta,pharrell williams & travis scott,,88,1
2022-08-06,95,cash in cash out,"pharrell williams featuring 21 savage & tyler, the creator",98,26,7
2018-06-02,83,sangria wine,pharrell williams x camila cabello,,83,1
1984-08-04,97,against all odds (take a look at me now),phil collins,84,1,24
1990-03-03,86,another day in paradise,phil collins,65,1,18
1994-02-19,97,both sides of the story,phil collins,83,25,17
2003-06-14,97,can't stop loving you,phil collins,92,76,20
1997-02-08,99,dance into the light,phil collins,98,45,16
1990-09-01,95,do you remember?,phil collins,79,4,19
1985-11-16,78,don't lose my number,phil collins,73,4,18
1994-06-11,49,everyday,phil collins,52,24,20
1989-02-18,98,groovy kind of love,phil collins,93,1,25
1991-02-02,97,hang in long enough,phil collins,70,23,13
1983-06-04,99,i cannot believe it's true,phil collins,79,79,4
1983-04-23,92,i don't care anymore,phil collins,72,39,11
1981-07-04,97,i missed again,phil collins,93,19,16
1990-05-26,100,i wish it would rain down,phil collins,76,3,17
1981-09-19,91,in the air tonight,phil collins,74,19,17
1997-05-17,100,it's in your eyes,phil collins,95,77,14
1985-06-08,99,one more night,phil collins,81,1,18
1990-12-29,100,something happened on the way to heaven,phil collins,100,4,22
1985-08-31,92,sussudio,phil collins,77,1,17
1986-06-28,72,take me home,phil collins,55,7,16
1989-03-18,97,two hearts,phil collins,90,1,18
1991-03-02,95,who said i would,phil collins,82,73,5
1983-03-26,93,you can't hurry love,phil collins,64,10,21
1999-11-13,95,you'll be in my heart,phil collins,89,21,20
1986-02-22,82,separate lives,phil collins and marilyn martin,65,1,21
1962-02-10,62,small sad sam,phil mclean,38,21,10
1959-11-02,71,sea of love,phil phillips with the twilights,50,2,18
1981-05-09,94,precious to me,phil seymour,76,22,16
2002-11-30,98,american child,phil vassar,90,48,15
2000-07-22,100,carlene,phil vassar,,45,20
2005-05-28,95,i'll take that as a yes (the hot tub song),phil vassar,89,89,5
2005-01-15,84,in a real love,phil vassar,89,38,20
2001-02-10,79,just another day in paradise,phil vassar,74,35,20
2006-08-12,94,last day of my life,phil vassar,81,47,14
2008-06-28,86,love is a beautiful thing,phil vassar,80,48,17
2001-05-19,90,rose bouquet,phil vassar,81,78,4
2001-10-13,96,six-pack summer,phil vassar,84,56,10
2002-07-06,84,that's when i love you,phil vassar,84,37,20
1977-09-03,91,let's clean up the ghetto,philadelphia international all stars,91,91,4
1985-06-22,99,walking on the chinese wall,philip bailey,97,46,12
1985-04-27,97,easy lover,philip bailey with phil collins,83,2,23
1961-08-07,59,you can't sit down part 2,philip upchurch combo,48,29,8
1961-07-17,91,wishin' on a rainbow,phill wilson,95,91,2
2013-10-12,42,"gone, gone, gone",phillip phillips,35,24,30
2013-04-13,50,home,phillip phillips,46,6,40
2014-06-21,100,raging fire,phillip phillips,83,58,8
2012-06-09,97,we've got tonight,phillip phillips,,97,1
1979-07-28,98,motown review,philly cream,67,67,5
1975-02-15,95,i just can't say goodbye,philly devotions,97,95,2
2001-03-31,100,cross the border,philly's most wanted,98,98,5
2020-11-28,57,iris,phoebe & maggie,,57,1
1981-04-25,98,games,phoebe snow,65,46,10
1981-06-20,99,"mercy, mercy, mercy",phoebe snow,88,52,8
1975-05-03,76,poetry man,phoebe snow,59,5,18
1977-02-12,70,shakey ground,phoebe snow,70,70,4
2010-04-03,99,1901,phoenix,99,84,13
1980-06-28,91,we were meant to be lovers,photoglo,37,31,14
1964-12-19,79,i don't want to walk without you,phyllis mcguire,82,79,3
1986-04-19,96,i like you,phyllis nelson,79,61,11
2015-09-26,85,do it again,pia mia featuring chris brown & tyga,86,71,11
1982-05-22,85,i'm in love again,pia zadora,65,45,9
1983-03-19,100,the clapping song,pia zadora,70,36,15
1970-08-01,68,that same old feeling,pickettywitch,68,67,12
1967-08-12,66,lonely drifter,pieces of eight,59,59,8
1961-06-05,64,that's the way with love,piero soffici,59,59,7
1969-10-11,60,máh-ná-mah-ná,piero umiliani,55,55,6
1968-08-03,45,here comes the judge,pigmeat markham,19,19,8
2016-12-10,90,ppap (pen-pineapple-apple-pen),pikotaro,93,77,4
2002-08-17,97,quitame ese hombre,pilar montenegro,97,74,13
1976-03-06,87,january,pilot,87,87,6
1975-11-08,94,just a smile,pilot,90,90,5
1975-08-16,79,magic,pilot,64,5,20
1980-07-05,94,another brick in the wall (part ii),pink floyd,94,1,25
1987-11-28,97,learning to fly,pink floyd,83,70,8
1973-08-25,42,money,pink floyd,37,13,15
1980-06-14,99,run like hell,pink floyd,75,53,6
1994-07-30,97,take it back,pink floyd,92,73,7
1979-08-11,93,kiss in the dark,pink lady,37,37,11
2019-05-25,57,baby shark,pinkfong,62,32,20
2023-07-15,44,"boy's a liar, pt. 2",pinkpantheress & ice spice,43,3,22
1961-08-07,37,every beat of my heart,pips,21,6,13
2011-09-24,97,hell on heels,pistol annies,86,55,3
2007-01-27,99,ay chico (lengua afuera),pitbull,,92,6
2012-09-01,79,back in time,pitbull,75,11,20
2006-07-22,91,bojangles,pitbull,,91,1
2010-12-25,100,"bon, bon",pitbull,,61,5
2009-12-05,47,hotel room service,pitbull,43,8,23
2009-11-07,43,i know you want me (calle ocho),pitbull,45,2,35
2011-06-25,73,pause,pitbull,,73,1
2015-06-27,50,time of our lives,pitbull & ne-yo,48,9,27
2010-03-20,95,shut it down,pitbull featuring akon,87,42,14
2015-09-05,96,fun,pitbull featuring chris brown,74,40,15
2012-05-12,46,international love,pitbull featuring chris brown,42,13,26
2013-07-20,42,feel this moment,pitbull featuring christina aguilera,39,8,24
2016-07-23,88,messin' around,pitbull featuring enrique iglesias,,64,8
2016-12-10,96,greenlight,pitbull featuring flo rida & lunchmoney lewis,96,95,4
2014-07-12,99,wild wild love,pitbull featuring g.r.l.,93,30,18
2014-07-19,98,we are one (ole ola) [the 2014 fifa world cup official song],pitbull featuring jennifer lopez & claudia leitte,90,59,6
2015-01-03,96,fireball,pitbull featuring john ryan,88,23,20
2014-07-19,49,timber,pitbull featuring ke$ha,47,1,39
2004-09-04,74,culo,pitbull featuring lil jon,58,32,20
2009-02-14,76,krazy,pitbull featuring lil jon,83,30,19
2008-05-17,87,the anthem,pitbull featuring lil jon,74,36,18
2011-12-10,90,rain over me,pitbull featuring marc anthony,,30,19
2012-02-18,49,give me everything,"pitbull featuring ne-yo, afrojack & nayer",45,1,45
2012-07-28,89,get it started,pitbull featuring shakira,99,89,2
2011-05-14,41,hey baby (drop it to the floor),pitbull featuring t-pain,35,7,31
2011-07-16,87,shake senora,pitbull featuring t-pain & sean paul,69,69,2
2013-03-16,76,don't stop the party,pitbull featuring tjr,65,17,20
2008-02-16,96,go girl,pitbull featuring trina & young bo$$,94,83,9
2018-06-30,89,dame tu cosita,pitbull x el chombo x karol g featuring cutty ranks,80,36,9
1982-02-27,98,perhaps love,placido domingo & john denver,95,59,7
2009-06-20,47,"1, 2, 3, 4",plain white t's,50,34,20
2007-01-13,100,hate (i really don't like you),plain white t's,,68,6
2007-12-08,47,hey there delilah,plain white t's,39,1,35
2008-01-19,90,our time now,plain white t's,,90,1
2011-02-19,38,rhythm of love,plain white t's,40,38,21
1983-06-11,96,why me?,planet p,84,64,9
1996-04-13,50,set u free,planet soul,47,26,26
1996-07-06,97,feel the music,planet soul featuring brenda dee,,73,10
1978-07-01,92,ca plane pour moi,plastic bertrand,61,47,10
1970-01-31,46,cold turkey,plastic ono band,32,30,12
1969-09-20,49,give peace a chance,plastic ono band,29,14,9
1986-05-10,91,somebody somewhere,platinum blonde,82,82,5
2004-09-11,99,freaks,play-n-skillz featuring krayzie bone & adina howard,94,69,10
1998-08-08,76,cheers 2 u,playa,58,38,20
1998-02-21,99,don't stop the music,playa,98,73,15
2008-02-16,76,duffle bag boy,playaz circle featuring lil wayne,69,15,20
2020-05-02,35,@ meh,playboi carti,,35,1
2017-09-30,63,magnolia,playboi carti,60,29,20
2021-01-09,92,new n3on,playboi carti,,92,1
2021-01-09,72,slay3r,playboi carti,,72,1
2021-01-09,90,vamp anthem,playboi carti,,90,1
2021-01-09,82,go2damoon,playboi carti featuring kanye west,,82,1
2021-01-09,99,m3tamorphosis,playboi carti featuring kid cudi,,99,1
2018-06-16,90,shoota,playboi carti featuring lil uzi vert,88,46,4
2017-09-02,100,wokeuplikethis*,playboi carti featuring lil uzi vert,,76,10
1978-05-06,91,baby come back,player,96,1,32
1982-03-20,85,if looks could kill,player,63,48,9
