artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
justin bieber duet with mariah carey,all i want for christmas is you (superfestive!),86,86,1,2011-11-19,2011-11-19
"justin bieber, beam",love you different,84,84,1,2021-04-03,2021-04-03
"justin bieber, big sean",as long as you love me,6,39,29,2012-06-30,2013-01-19
"justin bieber, big sean",no pressure,49,96,4,2015-12-05,2015-12-26
"justin bieber, burna boy",loved by you,87,87,1,2021-04-03,2021-04-03
"justin bieber, busta rhymes",drummer boy,86,86,2,2011-11-19,2012-01-07
"justin bieber, chance the rapper",confident,41,84,3,2013-12-28,2014-02-22
"justin bieber, chance the rapper",holy,3,49,25,2020-10-03,2021-03-20
"justin bieber, daniel caesar and giveon",peaches,1,41,30,2021-04-03,2021-10-23
"justin bieber, dominic fike",die for you,81,81,1,2021-04-03,2021-04-03
"justin bieber, drake",right here,95,95,1,2012-07-07,2012-07-07
"justin bieber, halsey",the feeling,31,93,7,2015-12-05,2016-01-16
"justin bieber, jaden smith",never say never,8,94,19,2010-06-26,2011-05-07
"justin bieber, kehlani",get me,93,93,1,2020-02-15,2020-02-15
"justin bieber, khalid",as i am,43,92,3,2021-04-03,2021-04-17
"justin bieber, ludacris",all around the world,22,97,9,2012-06-23,2013-05-11
"justin bieber, ludacris",baby,5,52,20,2010-02-06,2010-06-19
"justin bieber, nas",we are,88,88,1,2015-12-05,2015-12-05
"justin bieber, nicki minaj",beauty and a beat,5,44,24,2012-07-07,2013-04-06
"justin bieber, post malone and clever",forever,24,74,2,2020-02-29,2020-03-07
"justin bieber, quavo",intentions,5,48,31,2020-02-22,2020-09-19
"justin bieber, r. kelly",pyd,54,54,1,2013-12-07,2013-12-07
"justin bieber, the kid laroi",unstable,62,62,1,2021-04-03,2021-04-03
"justin bieber, travi$ scott",no sense,54,90,3,2015-12-05,2015-12-19
"justin bieber, usher",christmas song (chestnuts roasting on an open fire),58,58,1,2011-11-12,2011-11-12
"justin bieber, usher",first dance,99,99,1,2009-12-05,2009-12-05
"justin bieber, usher",somebody to love,15,90,18,2010-05-29,2010-10-02
justin hayward,forever autumn,47,81,13,1978-10-07,1978-12-30
justin hayward and john lodge,blue guitar,94,94,5,1975-12-13,1976-01-10
justin hayward and john lodge,i dreamed last night,47,47,7,1975-05-17,1975-06-28
justin moore,backwoods,69,99,13,2010-03-13,2010-06-05
justin moore,bait a hook,63,88,10,2011-11-12,2012-02-18
justin moore,if heaven wasn't so far away,49,76,20,2011-04-09,2011-08-20
justin moore,lettin' the night roll,49,79,20,2014-03-08,2014-07-19
justin moore,point at you,53,83,19,2013-06-15,2013-10-19
justin moore,small town usa,44,68,20,2009-06-20,2009-10-31
justin moore,somebody else will,59,98,13,2017-06-24,2017-09-23
justin moore,the ones that didn't make it back home,46,92,16,2019-06-29,2019-10-12
justin moore,til my last day,51,94,20,2012-09-29,2013-02-09
justin moore,we didn't have much,41,96,13,2021-07-03,2021-09-25
justin moore,why we drink,50,93,15,2020-06-13,2020-09-19
justin moore,with a woman you love,59,97,12,2022-08-06,2022-10-22
justin moore,you look like i need a drink,79,99,8,2016-08-27,2016-10-15
justin moore and priscilla block,"you, me, & whiskey",37,78,16,2023-05-20,2023-09-02
justin timberlake,can't stop the feeling!,1,39,52,2016-05-28,2017-05-20
justin timberlake,cry me a river,3,58,20,2002-12-21,2003-05-03
justin timberlake,filthy,9,90,6,2018-01-20,2018-02-24
justin timberlake,like i love you,11,59,20,2002-09-07,2003-01-18
justin timberlake,lovestoned,17,60,20,2007-07-21,2007-12-01
justin timberlake,man of the woods,73,73,1,2018-02-17,2018-02-17
justin timberlake,mirrors,2,50,42,2013-03-02,2013-12-14
justin timberlake,not a bad thing,8,48,22,2014-03-15,2014-08-09
justin timberlake,pusher love girl,64,87,2,2013-04-06,2013-04-13
justin timberlake,rock your body,5,49,22,2003-03-22,2003-08-16
justin timberlake,selfish,19,100,13,2024-02-10,2024-05-04
justin timberlake,senorita,27,95,17,2003-08-02,2003-11-22
justin timberlake,sexyback,1,47,36,2006-07-22,2007-03-24
justin timberlake,summer love,6,47,20,2007-04-28,2007-09-08
justin timberlake,supplies,71,100,2,2018-02-03,2018-02-17
justin timberlake,take back the night,29,62,13,2013-07-27,2013-10-19
justin timberlake,tko,36,91,17,2013-10-05,2014-01-25
justin timberlake,what goes around...comes around,1,50,25,2006-12-23,2007-06-09
"justin timberlake and matt morris, charlie sexton",hallelujah,13,86,3,2010-02-06,2010-02-20
justin timberlake duet with beyonce,until the end of time,17,43,25,2007-07-14,2008-01-05
"justin timberlake, chris stapleton",say something,9,100,16,2018-02-10,2018-05-26
"justin timberlake, jay z",suit & tie,3,44,26,2013-01-26,2013-07-20
"justin timberlake, t.i.",my love,1,50,29,2006-09-23,2007-04-07
justine washington,i can't wait until i see my baby,93,93,3,1964-03-21,1964-04-04
juvenile,from her mama (mama got a**),65,93,15,2001-11-10,2002-02-16
juvenile,ha,68,100,10,1999-02-06,1999-04-10
juvenile,rodeo,41,82,19,2005-12-10,2006-04-15
juvenile,set it off,65,98,15,2001-08-11,2001-11-17
juvenile,u understand,83,96,6,2000-02-05,2000-03-11
"juvenile, mannie fresh",in my life,46,94,17,2004-01-03,2004-04-24
"juvenile, mannie fresh and lil' wayne",back that thang up,19,37,30,1999-07-10,2000-01-29
"juvenile, soulja slim",slow motion,1,44,28,2004-05-01,2004-11-06
"juvenile, wacko and skip",nolia clap,31,87,20,2004-08-28,2005-01-08
jvke,golden hour,10,47,33,2022-09-10,2023-04-22
k camp,comfortable,54,82,15,2015-08-22,2015-11-28
k'jon,on the ocean,96,96,2,2009-06-20,2009-06-27
k'naan,wavin' flag,82,97,7,2009-03-14,2010-07-31
"k'naan, nelly furtado",is anybody out there?,92,92,2,2012-04-21,2012-04-28
k-ci and jojo,all my life,1,42,36,1998-03-28,1998-11-28
k-ci and jojo,crazy,11,43,25,2000-12-09,2001-05-26
k-ci and jojo,"how could you (from ""bulletproof"")",53,91,15,1996-11-16,1997-02-22
k-ci and jojo,last night's letter,46,90,20,1997-10-04,1998-02-14
k-ci and jojo,life,60,95,17,1999-03-20,1999-07-10
k-ci and jojo,tell me it's real,2,47,20,1999-05-29,1999-10-09
k-ci and jojo,you bring me up,26,88,20,1997-06-14,1997-10-25
k-ci hailey,if you think you're lonely now,17,94,16,1995-02-18,1995-06-03
k. michelle,can't raise a man,94,97,7,2014-02-15,2014-04-05
k. michelle,v.s.o.p.,89,94,4,2013-10-26,2013-11-16
k.d. lang,constant craving,38,91,19,1992-08-01,1992-12-19
k.d. lang,hallelujah (vancouver winter 2010 version),61,61,1,2010-03-06,2010-03-06
k.m.c. kru,the devil came up to michigan,46,100,14,1991-08-31,1991-11-30
k.p. and envyi,swing my way,6,54,20,1997-12-27,1998-05-09
k.t.p.,certain things are likely,97,100,4,1987-06-13,1987-07-04
k.w.s.,please don't go,6,50,26,1992-06-20,1992-12-12
k5,passion,98,99,3,1997-02-08,1997-02-22
k7,come baby come,18,45,21,1993-09-04,1994-01-22
k7,move it like this,54,81,20,1995-02-11,1995-06-24
k7,zunga zeng,61,87,15,1994-01-29,1994-05-07
kacey cisyk/original cast,you light up my life,80,80,4,1977-11-12,1977-12-03
kacey musgraves,deeper well,76,76,1,2024-03-30,2024-03-30
kacey musgraves,follow your arrow,60,60,1,2014-02-15,2014-02-15
kacey musgraves,merry go 'round,63,77,15,2012-12-29,2013-04-06
kacey musgraves,rainbow,98,98,1,2019-02-23,2019-02-23
kai,say you'll stay,59,97,19,1997-12-20,1998-04-25
kai winding and orchestra,more,8,60,15,1963-07-06,1963-10-12
kajagoogoo,hang on now,78,99,4,1983-08-27,1983-09-17
kajagoogoo,too shy,5,98,19,1983-04-23,1983-08-27
kaleo,way down we go,54,81,8,2017-01-14,2017-03-04
kali,area codes,33,42,8,2023-05-20,2023-07-08
kali uchis,i wish you roses,81,82,2,2023-02-04,2023-02-11
kali uchis,moonlight,80,98,11,2023-04-01,2023-07-01
kali uchis,telepatia,25,37,25,2021-03-06,2021-08-21
kali uchis and karol g,labios mordidos,97,97,1,2023-12-09,2023-12-09
kali uchis and peso pluma,igual que un angel,22,99,10,2024-01-27,2024-03-30
kaliii,area codes,33,85,18,2023-07-15,2023-09-16
kalin twins,forget me not,12,94,15,1958-09-29,1959-01-05
kalin twins,when,5,86,9,1958-08-04,1958-09-29
kandi,don't think i'm not,24,41,24,2000-08-05,2001-01-13
kane brown,ain't no stopping us now,88,88,1,2016-07-09,2016-07-09
kane brown,blue christmas,73,73,4,2022-12-17,2023-01-07
kane brown,bury me in georgia,34,86,19,2023-05-27,2023-09-30
kane brown,cool again,29,65,20,2020-05-09,2020-10-24
kane brown,for my daughter,90,90,1,2019-11-16,2019-11-16
kane brown,found you,80,80,1,2017-09-30,2017-09-30
kane brown,good as you,36,71,20,2019-03-09,2019-07-20
kane brown,heaven,15,38,27,2017-10-28,2018-07-07
kane brown,homesick,35,48,21,2019-11-30,2020-04-18
kane brown,i can feel it,50,84,13,2024-01-13,2024-04-06
kane brown,leave you alone,86,91,2,2022-04-30,2022-05-07
kane brown,like a rodeo,90,90,1,2019-07-27,2019-07-27
kane brown,like i love country music,26,91,20,2022-06-04,2022-10-15
kane brown,lose it,28,41,20,2018-06-23,2018-12-08
kane brown,one mississippi,36,59,24,2021-09-04,2022-03-19
kane brown,used to love you sober,82,82,1,2015-11-14,2015-11-14
kane brown,worldwide beautiful,100,100,1,2020-06-20,2020-06-20
kane brown and john legend,last time i say sorry,89,89,2,2020-04-11,2020-04-18
kane brown with katelyn brown,thank god,13,47,42,2022-09-24,2023-07-08
kane brown with swae lee and khalid,be like that,19,31,21,2020-07-25,2020-12-12
kane brown x blackbear,memory,50,60,18,2021-07-24,2021-11-20
"kane brown, lauren alaina",what ifs,26,43,23,2017-07-01,2017-12-02
kane roberts,does anybody really fall in love anymore?,38,90,13,1991-04-27,1991-07-20
kanii,i know,90,90,2,2023-04-15,2023-04-22
kano,can't hold back (your loving),89,100,5,1981-12-26,1982-01-23
kansas,all i wanted,19,92,18,1986-11-01,1987-02-28
kansas,carry on wayward son,11,18,20,1976-12-25,1977-05-07
kansas,dust in the wind,6,96,20,1978-01-28,1978-06-10
kansas,fight fire with fire,58,98,7,1983-09-03,1983-10-15
kansas,got to rock on,76,92,5,1980-12-27,1981-01-24
kansas,hold on,40,93,11,1980-09-20,1980-11-29
kansas,lonely wind,60,94,5,1979-01-20,1979-02-17
kansas,people of the south wind,23,94,12,1979-06-02,1979-08-18
kansas,play the game tonight,17,96,15,1982-05-08,1982-08-14
kansas,point of know return,28,99,14,1977-11-12,1978-02-11
kansas,portrait (he knew),64,84,6,1978-06-10,1978-07-15
kansas,power,84,96,4,1987-02-14,1987-03-07
kansas,reason to be,52,96,8,1979-09-08,1979-10-27
kansas,right away,73,88,6,1982-08-21,1982-09-25
kanye west,24,43,43,1,2021-09-11,2021-09-11
kanye west,all mine,11,96,9,2018-06-16,2018-08-11
kanye west,all of the lights,18,47,25,2010-12-11,2011-07-02
kanye west,believe what i say,28,85,2,2021-09-11,2021-09-18
kanye west,black skinhead,69,92,4,2013-07-06,2013-07-27
kanye west,blood on the leaves,89,89,2,2013-07-06,2013-09-14
kanye west,bound 2,12,99,6,2013-12-07,2014-01-11
kanye west,can't tell me nothing,41,97,19,2007-06-16,2007-11-24
kanye west,closed on sunday,17,84,2,2019-11-09,2019-11-16
kanye west,come to life,77,77,1,2021-09-11,2021-09-11
kanye west,diamonds from sierra leone,43,73,19,2005-05-21,2005-09-24
kanye west,donda,58,58,1,2021-09-11,2021-09-11
kanye west,fade,47,96,13,2016-09-24,2016-12-17
kanye west,famous,34,100,14,2016-04-23,2016-09-24
kanye west,father stretch my hands pt. 1,37,60,23,2016-04-23,2016-10-29
kanye west,feedback,99,99,1,2016-04-23,2016-04-23
kanye west,fml,84,84,1,2016-04-23,2016-04-23
kanye west,follow god,7,91,6,2019-11-09,2019-12-14
kanye west,god breathed,30,30,1,2021-09-11,2021-09-11
kanye west,god is,36,36,1,2019-11-09,2019-11-09
kanye west,heartless,2,51,30,2008-11-22,2009-06-13
kanye west,heaven and hell,42,42,1,2021-09-11,2021-09-11
kanye west,hurricane,6,63,11,2021-09-11,2021-11-20
kanye west,i thought about killing you,28,28,1,2018-06-16,2018-06-16
kanye west,jail,10,99,3,2021-09-11,2021-09-25
kanye west,jail pt 2,63,63,1,2021-09-11,2021-09-11
kanye west,jesus is lord,63,63,1,2019-11-09,2019-11-09
kanye west,jesus lord,26,95,2,2021-09-11,2021-09-18
kanye west,jesus walks,11,50,25,2004-05-08,2004-10-23
kanye west,jonah,27,91,2,2021-09-11,2021-09-18
kanye west,junya,16,78,2,2021-09-11,2021-09-18
kanye west,keep my spirit alive,59,59,1,2021-09-11,2021-09-11
kanye west,lord i need you,70,70,1,2021-09-11,2021-09-11
kanye west,love lockdown,3,42,23,2008-10-04,2009-03-07
kanye west,moon,17,100,5,2021-09-11,2021-10-09
kanye west,new again,68,68,1,2021-09-11,2021-09-11
kanye west,new slaves,56,90,2,2013-07-06,2013-07-13
kanye west,no child left behind,53,53,1,2021-09-11,2021-09-11
kanye west,no mistakes,36,36,1,2018-06-16,2018-06-16
kanye west,off the grid,11,93,4,2021-09-11,2021-10-02
kanye west,ok ok,12,65,2,2021-09-11,2021-09-18
kanye west,on god,23,96,2,2019-11-09,2019-11-16
kanye west,power,22,98,16,2010-07-17,2010-10-30
kanye west,praise god,20,78,7,2021-09-11,2021-11-20
kanye west,pt. 2,54,97,3,2016-04-23,2016-05-07
kanye west,pure souls,52,52,1,2021-09-11,2021-09-11
kanye west,real friends,92,92,1,2016-04-23,2016-04-23
kanye west,remote control,40,99,2,2021-09-11,2021-09-18
kanye west,selah,19,92,2,2019-11-09,2019-11-16
kanye west,stronger,1,46,27,2007-08-11,2008-02-09
kanye west,tell the vision,90,90,1,2021-09-11,2021-09-11
kanye west,through the wire,15,47,21,2003-11-29,2004-04-17
kanye west,ultralight beam,67,90,2,2016-04-23,2016-04-30
kanye west,violent crimes,27,85,2,2018-06-16,2018-06-23
kanye west,waves,71,86,2,2016-04-23,2016-04-30
kanye west,yikes,8,92,5,2018-06-16,2018-07-14
kanye west and lil pump,i love it,6,97,12,2018-09-22,2018-12-08
kanye west and xxxtentacion,true love,22,83,3,2022-06-11,2022-06-25
kanye west jay z,h*a*m,23,95,7,2011-01-29,2011-03-12
"kanye west, adam levine",heard 'em say,26,91,16,2005-10-29,2006-02-11
"kanye west, ant clemons",water,51,51,1,2019-11-09,2019-11-09
"kanye west, big sean, pusha t, 2 chainz",mercy,13,47,32,2012-04-21,2012-11-24
"kanye west, cam'ron and consequence",gone,18,18,1,2013-10-19,2013-10-19
"kanye west, chris martin",homecoming,69,100,7,2008-06-07,2008-07-19
"kanye west, clipse and kenny g",use this gospel,37,37,1,2019-11-09,2019-11-09
"kanye west, dj khaled",way too cold,86,86,1,2012-05-05,2012-05-05
"kanye west, dwele",flashing lights,29,64,20,2007-12-08,2008-04-19
"kanye west, fred hammond",hands on,60,60,1,2019-11-09,2019-11-09
"kanye west, gucci mane, big sean, 2 chainz, travi$ scott, yo gotti, quavo, desiigner",champions,71,98,3,2016-07-02,2016-07-16
"kanye west, jamie foxx",gold digger,1,50,39,2005-07-30,2006-04-22
"kanye west, jay-z, big sean",clique,12,44,22,2012-09-22,2013-02-16
"kanye west, jay-z, rick ross, bon iver and nicki minaj",monster,18,97,10,2010-11-06,2011-01-22
"kanye west, lil wayne",see you in my nightmares,21,92,4,2008-12-13,2009-01-10
"kanye west, lupe fiasco",touch the sky,42,87,9,2006-02-25,2006-04-22
"kanye west, partynextdoor",ghost town,16,60,2,2018-06-16,2018-06-23
"kanye west, partynextdoor",wouldn't leave,24,92,2,2018-06-16,2018-06-23
"kanye west, paul mccartney",only one,35,92,8,2015-01-17,2015-03-14
"kanye west, pusha t",runaway,12,75,13,2010-10-23,2011-01-15
"kanye west, r. kelly",to the world,70,100,2,2012-10-06,2012-10-13
"kanye west, sunday service choir",every hour,45,45,1,2019-11-09,2019-11-09
"kanye west, syleena johnson",all falls down,7,49,20,2004-03-13,2004-07-24
"kanye west, t-pain",good life,7,50,21,2007-09-29,2008-02-16
"kanye west, t.i.",ye vs the people,85,85,1,2018-05-12,2018-05-12
"kanye west, teyana taylor, nicki minaj and bon iver",dark fantasy,60,60,1,2010-12-11,2010-12-11
"kanye west, theophilus london, allan kingdom and paul mccartney",all day,15,93,15,2015-03-21,2015-06-27
"kanye west, travis scott",wash us in the blood,49,75,2,2020-07-11,2020-07-18
"kanye west, ty dolla $ign and ant clemons",everything we need,33,33,1,2019-11-09,2019-11-09
"kanye west, young jeezy",amazing,81,86,5,2008-12-13,2009-06-13
kaoma,lambada,46,99,12,1990-03-03,1990-05-19
"kardinal offishall, akon",dangerous,5,50,27,2008-05-24,2008-11-22
karen kamon,loverboy,88,90,2,1984-07-28,1984-08-04
karen nelson and billy t,love me one more time (just for old times sake),79,79,4,1977-09-10,1977-10-01
karen young,hot shot,67,98,13,1978-09-16,1978-12-16
"karl hammel, jr.",summer souvenirs,68,89,8,1961-07-31,1961-09-25
karla bonoff,baby don't go,69,86,7,1980-03-01,1980-04-12
karla bonoff,i can't hold on,76,76,4,1978-02-11,1978-03-04
karla bonoff,personally,19,93,18,1982-05-01,1982-08-28
karla bonoff,please be the one,63,95,7,1982-09-25,1982-11-06
karmin,acapella,72,93,8,2013-07-27,2013-09-14
karmin,brokenhearted,16,43,22,2012-03-24,2012-08-18
karmin,hello,62,97,8,2012-09-15,2012-11-03
karol g,amargura,85,99,6,2023-08-26,2024-01-13
karol g,"ay, dios mio!",94,94,1,2020-10-10,2020-10-10
karol g,besties,96,96,1,2023-03-11,2023-03-11
karol g,bichota,72,100,13,2020-12-05,2021-03-13
karol g,gucci los panos,71,71,1,2023-03-11,2023-03-11
karol g,mi ex tenia razon,22,93,16,2023-08-26,2024-01-20
karol g,mientras me curo del cora,68,68,1,2023-03-11,2023-03-11
karol g,oki doki,83,83,1,2023-08-26,2023-08-26
karol g,provenza,25,46,21,2022-05-07,2022-09-24
karol g,s91,45,100,6,2023-07-29,2023-09-16
karol g,tus gafitas,73,73,1,2023-03-11,2023-03-11
karol g and carla morrison,manana sera bonito,98,98,1,2023-03-11,2023-03-11
karol g and nicki minaj,tusa,42,70,21,2019-11-23,2020-05-02
karol g and ovy on the drums,cairo,82,82,1,2023-03-11,2023-03-11
karol g and peso pluma,qlona,28,58,21,2023-08-26,2024-01-13
karol g and quevedo,pero tu,86,86,1,2023-03-11,2023-03-11
karol g and tiesto,contigo,61,93,4,2024-03-02,2024-03-23
karol g x maldy,gatubela,37,74,11,2022-09-10,2023-03-11
karol g x romeo santos,x si volvemos,48,94,6,2023-02-18,2023-03-25
karol g x shakira,tqg,7,88,20,2023-03-11,2023-07-22
"karol g, cris mj and ryan castro",una noche en medellin (remix),68,68,1,2023-08-26,2023-08-26
"karol g, justin quiles and angel dior",ojos ferrari,95,95,1,2023-03-11,2023-03-11
karyn white,can i stay with you,81,95,5,1995-02-18,1995-03-18
karyn white,hungah,78,98,7,1994-09-24,1994-11-05
karyn white,romantic,1,29,20,1991-08-17,1991-12-28
karyn white,secret rendezvous,6,87,21,1989-05-27,1989-10-14
karyn white,superwoman,8,97,18,1989-01-28,1989-05-27
karyn white,the way i feel about you,12,70,20,1991-11-30,1992-04-11
karyn white,the way you love me,7,99,25,1988-10-15,1989-04-01
kasenetz-katz singing orchestral circus,quick joey small (run joey run),25,34,11,1968-10-05,1968-12-14
"kaskade, neon trees",lessons in love,94,94,1,2011-11-12,2011-11-12
"kat deluna, elephant man",whine up,29,73,20,2007-06-16,2007-10-27
katalina,dj girl,86,99,11,1996-09-14,1996-11-23
kate bush,rubberband girl,88,99,6,1993-12-25,1994-01-29
kate bush,running up that hill,30,99,20,1985-09-07,1986-01-18
kate bush,running up that hill (a deal with god),3,45,40,2022-06-11,2022-10-22
kate bush,the man with the child in his eyes,85,96,4,1979-02-17,1979-03-10
kate taylor,it's in his kiss (the shoop shoop song),49,55,7,1977-09-03,1977-10-15
kate voegele,hallelujah,68,68,1,2008-05-31,2008-05-31
kate voegele,kindly unspoken,98,98,1,2008-02-09,2008-02-09
katfish,dear prudence,62,62,6,1975-09-27,1975-11-01
katharine mcphee,my destiny,60,79,2,2006-07-15,2006-07-22
katharine mcphee,over it,29,92,16,2007-02-17,2007-06-02
katharine mcphee,somewhere over the rainbow,12,73,4,2006-07-15,2006-08-05
kathy dalton,boogie bands and one night stands,72,74,5,1974-09-14,1974-10-12
kathy kirby,the way of love,88,88,3,1965-09-18,1965-10-02
